sample_id	Acholeplasmatales	Acidaminococcales	Acidiferrobacterales	Acidilobales	Acidimicrobiales	Acidithiobacillales	Acidobacteriales	Acidothermales	Actinomycetales	Actinopolysporales	Aeromonadales	Alteromonadales	Anaerolineales	Aquificales	Archaeoglobales	Ardenticatenales	Bacillales	Bacteriovoracales	Bacteroidales	Bacteroidetes Order II. Incertae sedis	Bdellovibrionales	Bifidobacteriales	Brachyspirales	Bradymonadales	Bryobacterales	Burkholderiales	Caldilineales	Calditrichales	Campylobacterales	Candidatus Brocadiales	Candidatus Nanopelagicales	Candidatus Nitrosocaldales	Cardiobacteriales	Catenulisporales	Caulobacterales	Cellvibrionales	Chitinophagales	Chlamydiales	Chlorobiales	Chloroflexales	Chromatiales	Chroococcales	Chroococcidiopsidales	Chrysiogenales	Chthonomonadales	Clostridiales	Coprothermobacterales	Coriobacteriales	Corynebacteriales	Cytophagales	Deferribacterales	Dehalococcoidales	Deinococcales	Desulfarculales	Desulfobacterales	Desulfovibrionales	Desulfurellales	Desulfurobacteriales	Desulfurococcales	Desulfuromonadales	Dictyoglomales	Eggerthellales	Egibacterales	Egicoccales	Elusimicrobiales	Emcibacterales	Endomicrobiales	Enterobacterales	Entomoplasmatales	Erysipelotrichales	Euzebyales	Fervidicoccales	Fibrobacterales	Fimbriimonadales	Flavobacteriales	Frankiales	Fusobacteriales	Gemmatales	Gemmatimonadales	Geodermatophilales	Gloeobacterales	Gloeoemargaritales	Glycomycetales	Halanaerobiales	Halobacteriales	Haloferacales	Holosporales	Hydrogenophilales	Ignavibacteriales	Immundisolibacterales	Isosphaerales	Jiangellales	Kineosporiales	Kiritimatiellales	Kosmotogales	Ktedonobacterales	Lactobacillales	Legionellales	Leptospirales	Limnochordales	Magnetococcales	Marinilabiliales	Mariprofundales	Mesoaciditogales	Methanobacteriales	Methanocellales	Methanococcales	Methanomassiliicoccales	Methanomicrobiales	Methanopyrales	Methanosarcinales	Methylacidiphilales	Methylococcales	Micrococcales	Micromonosporales	Mycoplasmatales	Myxococcales	Nakamurellales	Natranaerobiales	Natrialbales	Nautiliales	Neisseriales	Nevskiales	Nitrosomonadales	Nitrosopumilales	Nitrososphaerales	Nitrospirales	Nostocales	Oceanospirillales	Opitutales	Orbales	Oscillatoriales	Parachlamydiales	Parvularculales	Pasteurellales	Pelagibacterales	Petrotogales	Phycisphaerales	Pirellulales	Planctomycetales	Pleurocapsales	Propionibacteriales	Pseudomonadales	Pseudonocardiales	Puniceicoccales	Rhizobiales	Rhodobacterales	Rhodocyclales	Rhodospirillales	Rickettsiales	Rubrobacterales	Salinisphaerales	Saprospirales	Sedimentisphaerales	Selenomonadales	Silvanigrellales	Solirubrobacterales	Sphaerobacterales	Sphingobacteriales	Sphingomonadales	Spirochaetales	Sporichthyales	Streptomycetales	Streptosporangiales	Sulfolobales	Synechococcales	Synergistales	Syntrophobacterales	Tepidiformales	Thermales	Thermoanaerobacterales	Thermococcales	Thermodesulfobacteriales	Thermomicrobiales	Thermoplasmatales	Thermoproteales	Thermotogales	Thiotrichales	Tissierellales	Unclassified Acidobacteria Phylum	Unclassified Acidobacteriia Class	Unclassified Actinobacteria Class	Unclassified Actinobacteria Phylum	Unclassified Alphaproteobacteria Class	Unclassified Aquificae Class	Unclassified Armatimonadetes Phylum	Unclassified Bacilli Class	Unclassified Bacteroidetes Phylum	Unclassified Bacteroidia Class	Unclassified Balneolaeota Phylum	Unclassified Betaproteobacteria Class	Unclassified Blastocatellia Class	Unclassified Candidatus Bipolaricaulota Phylum	Unclassified Candidatus Cloacimonetes Phylum	Unclassified Candidatus Gracilibacteria Phylum	Unclassified Candidatus Korarchaeota Phylum	Unclassified Candidatus Micrarchaeota Phylum	Unclassified Candidatus Saccharibacteria Phylum	Unclassified Chlamydiia Class	Unclassified Chloroflexi Phylum	Unclassified Clostridia Class	Unclassified Coriobacteriia Class	Unclassified Cyanobacteria Phylum	Unclassified Dehalococcoidia Class	Unclassified Deinococci Class	Unclassified Deltaproteobacteria Class	Unclassified Elusimicrobia Phylum	Unclassified Epsilonproteobacteria Class	Unclassified Euryarchaeota Phylum	Unclassified Firmicutes Phylum	Unclassified Gammaproteobacteria Class	Unclassified Halobacteria Class	Unclassified Kiritimatiellaeota Phylum	Unclassified Methanomicrobia Class	Unclassified Mollicutes Class	Unclassified Negativicutes Class	Unclassified Nitriliruptoria Class	Unclassified Oligoflexia Class	Unclassified Opitutae Class	Unclassified Phycisphaerae Class	Unclassified Planctomycetes Phylum	Unclassified Planctomycetia Class	Unclassified Proteobacteria Phylum	Unclassified Spartobacteria Class	Unclassified Spirochaetia Class	Unclassified Tenericutes Phylum	Unclassified Thaumarchaeota Phylum	Unclassified Thermomicrobia Class	Unclassified Thermoplasmata Class	Unclassified Thermoprotei Class	Unclassified Thermotogae Class	Unclassified Tissierellia Class	Unclassified Verrucomicrobia Phylum	Unclassified Vicinamibacteria Class	Unclassified candidate division Zixibacteria Phylum	Veillonellales	Verrucomicrobiales	Vibrionales	Victivallales	Xanthomonadales
FT00155	2	357	0	0	1	1	0	0	11	0	4	16	2	12	0	0	2434	1	23599	3	0	49	2	1	0	334	3	0	52	0	0	0	0	1	12	6	44	0	625	2	7	3	0	1	0	5828	0	51	61	198	1	2	7	0	9	58	1	0	1	16	1	37	0	0	0	0	0	2582	2	96	0	0	1	0	102	0	20	2	1	0	0	0	0	1	2	2	0	0	1	0	0	1	0	0	0	0	86	60	2	0	0	18	0	0	72	0	1	0	2	2	4	0	5	38	9	5	8	1	0	1	1	13	1	1	0	0	1	21	12	4	0	0	0	0	408	0	1	0	2	3	0	132	75	10	0	72	26	7	17	1	3	0	2	3	7	0	0	0	29	10	8	0	43	7	40	15	15	2	0	5	6	0	0	0	1	0	0	0	5	0	0	15	3	15	0	0	7	137	4	0	5	0	0	0	1	0	0	0	0	0	6	0	0	0	0	1	0	0	0	112	34	0	0	0	0	0	0	0	0	0	6	0	49	0	0	1	0	0	0	0	0	0	0	1	1	71	2295	13	1	16
FT00157	1	491	0	1	1	1	3	0	14	0	4	28	1	20	0	0	2770	0	30346	3	2	167	2	0	2	406	1	0	72	0	1	0	0	0	8	11	22	1	407	0	9	4	0	0	0	7262	0	103	71	109	4	1	5	1	7	81	0	0	3	9	0	32	0	0	0	1	0	5979	0	129	1	0	0	0	90	0	9	3	0	2	0	0	0	2	3	3	1	0	1	0	0	0	1	0	0	0	154	67	2	1	0	15	1	0	5	0	1	2	0	3	2	0	1	36	9	6	9	0	0	1	0	11	0	4	0	2	2	7	14	3	1	7	0	0	569	0	0	0	2	1	0	215	89	13	0	59	24	8	17	3	0	0	3	1	5	0	1	1	31	18	11	0	43	6	58	14	7	1	0	7	12	1	0	0	0	0	2	2	16	0	0	19	3	10	0	1	4	172	5	0	5	0	0	0	0	0	0	1	0	0	5	0	0	1	0	2	0	1	0	122	93	0	0	0	0	0	0	0	0	0	10	0	58	0	0	0	0	0	0	0	0	1	0	1	0	51	1581	15	1	27
FT00158	1	1293	0	0	0	1	3	0	7	0	5	23	1	22	0	1	3549	1	38117	3	4	104	2	1	1	537	1	0	47	0	0	0	0	0	11	18	45	0	1144	1	12	7	1	0	0	8755	0	120	92	112	1	1	3	1	3	38	0	0	12	6	1	29	0	1	0	4	0	1465	5	133	0	0	1	0	156	3	23	2	0	0	0	0	0	3	2	2	3	0	1	0	1	1	1	0	0	0	217	134	0	0	0	13	0	0	42	0	1	1	2	2	5	2	2	37	15	2	9	0	0	1	2	17	2	5	0	6	1	24	20	4	0	6	1	1	615	0	0	0	0	1	0	650	82	8	0	90	21	13	25	4	1	1	1	1	8	0	0	0	37	11	19	0	49	4	75	15	3	6	0	1	11	2	0	0	0	4	3	2	15	1	0	16	2	12	0	0	7	136	3	0	5	0	0	0	0	0	0	2	0	0	4	2	0	1	0	2	0	0	0	143	54	1	0	0	0	1	0	0	0	0	15	0	42	0	0	0	1	0	0	0	0	1	1	1	0	63	402	29	1	22
FT00159	0	436	0	0	0	2	0	0	12	0	3	8	1	5	0	0	1310	1	18662	3	1	149	1	0	0	244	1	0	39	0	0	0	1	1	6	5	19	3	319	0	9	2	0	0	0	4814	0	38	31	36	0	0	2	0	4	111	0	0	2	15	0	32	0	0	0	1	0	1117	1	49	1	0	0	0	55	0	11	1	1	1	0	0	0	1	2	4	0	0	0	0	0	1	0	1	0	0	121	31	2	0	0	3	0	0	27	0	0	1	0	0	4	1	0	24	10	0	3	0	0	1	0	12	1	2	1	3	1	12	8	1	0	4	0	0	507	1	0	0	2	6	0	11	38	2	0	39	15	10	16	2	0	0	1	0	6	0	0	0	11	12	4	0	30	1	15	14	3	1	1	1	6	3	2	0	1	2	3	2	22	0	0	13	1	4	0	0	4	101	0	0	3	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	1	98	91	0	0	0	0	1	0	0	0	0	10	0	32	0	0	0	0	0	0	0	0	0	1	0	1	22	1065	10	3	7
FT00160	4	45	1	0	0	1	1	0	14	0	5	11	2	9	0	0	2309	1	11792	2	0	53	0	1	0	312	0	0	42	0	0	0	0	0	2	6	14	0	542	1	8	7	1	0	1	6243	0	47	96	39	0	0	5	0	2	73	0	0	0	13	1	18	0	0	0	0	1	1639	4	52	0	0	0	0	68	1	6	0	0	2	0	0	0	2	3	1	0	0	0	0	1	1	2	1	0	1	505	51	0	0	0	6	1	0	40	1	0	0	2	0	0	0	0	51	4	4	12	1	0	1	0	14	0	3	0	4	0	18	9	7	1	1	3	0	354	1	0	0	0	1	1	152	352	5	0	78	23	9	13	1	1	0	4	1	11	0	1	0	14	20	9	0	42	1	39	8	4	2	0	2	10	2	1	0	1	2	3	1	6	0	0	22	3	8	0	0	8	41	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	1	0	1	0	0	0	101	41	1	0	0	0	0	0	0	0	0	3	0	40	0	0	1	0	0	0	0	0	1	1	1	0	282	806	4	7	15
FT00161	6	1807	2	1	5	6	9	0	37	1	24	69	11	16	1	1	2874	2	79801	5	2	675	8	2	2	793	1	0	786	0	1	1	4	3	24	18	58	4	652	2	39	11	0	3	0	56295	1	556	216	172	0	19	20	3	21	147	0	2	4	35	0	601	0	1	1	2	0	2499	12	781	2	2	4	5	238	5	38	3	5	3	3	0	5	8	9	7	5	0	3	4	5	4	2	0	0	0	2754	78	5	3	0	24	1	2	53	2	2	3	10	2	12	2	12	250	28	16	53	2	1	6	0	40	7	31	2	5	2	27	48	14	4	8	3	0	403	3	0	0	6	13	1	182	219	27	2	278	150	49	73	15	5	4	2	2	56	0	2	2	78	82	56	1	153	18	64	27	17	3	1	11	34	10	4	2	2	1	11	7	46	1	0	99	13	47	0	2	21	393	6	1	25	1	0	3	1	0	0	8	0	0	17	6	5	0	2	5	1	0	0	1182	115	2	0	0	0	2	0	0	0	0	27	0	210	0	0	4	2	0	0	0	0	2	3	2	3	208	3203	44	3	79
FT00163	1	514	0	0	0	1	3	0	10	0	8	17	2	8	0	0	2779	0	26347	1	1	126	5	3	1	413	0	0	66	0	0	0	2	0	13	11	12	1	320	1	14	3	1	0	0	12183	1	114	52	113	1	4	10	0	2	93	1	0	1	8	0	78	0	0	1	1	1	6840	4	184	0	0	0	0	71	2	37	1	1	0	0	0	0	1	1	4	1	1	2	0	0	0	0	0	0	1	386	37	1	2	0	3	0	0	41	0	0	19	4	1	3	1	1	44	11	8	11	2	0	2	0	11	1	4	0	2	1	12	13	4	1	3	0	0	456	0	0	0	2	4	1	54	48	10	0	89	23	11	15	2	5	0	0	1	15	0	0	0	29	20	19	0	34	5	45	14	2	1	1	0	17	8	0	0	0	1	2	4	7	1	0	29	2	12	0	0	2	120	1	0	3	0	0	0	0	0	0	1	0	0	5	1	0	0	0	2	0	1	0	233	71	0	1	0	0	1	0	0	0	0	10	0	63	0	0	0	0	0	0	0	0	1	1	0	1	58	4098	8	2	16
FT00164	0	241	1	0	1	1	2	0	25	0	3	15	0	12	0	1	5067	0	25942	1	0	89	0	0	1	326	2	0	45	0	0	1	1	1	10	11	20	0	410	1	4	2	0	0	0	6655	0	68	67	75	0	1	5	0	4	12	0	0	5	9	1	33	1	0	0	1	0	12466	1	123	0	0	3	1	67	1	6	0	0	1	1	0	0	2	1	4	0	0	1	0	1	0	0	0	0	0	2310	40	2	0	0	6	0	0	27	1	20	6	1	0	1	0	3	46	8	1	10	0	1	0	0	4	2	4	0	2	2	16	18	2	1	2	4	0	360	0	0	0	1	2	0	2593	1625	9	0	84	17	11	10	2	2	1	3	0	2	0	0	0	12	9	12	0	50	2	39	9	23	0	0	2	6	2	0	0	0	0	1	5	12	0	0	13	0	14	0	0	35	92	3	0	3	1	0	0	0	0	0	0	0	0	4	0	2	1	0	1	0	1	0	136	80	0	0	0	0	0	0	0	0	0	12	1	70	0	0	0	0	0	0	0	0	4	1	1	0	42	5195	13	0	13
FT00165	0	463	1	0	1	2	3	0	15	0	6	24	0	7	2	0	2409	0	31322	2	3	175	2	0	0	394	0	0	56	0	0	1	0	0	7	17	11	3	743	1	10	1	0	0	0	8845	0	113	45	79	2	3	2	0	6	83	1	0	0	7	0	45	0	0	0	1	0	4415	3	159	0	0	0	0	95	4	10	1	0	1	0	0	1	3	3	3	0	0	0	0	1	1	0	1	1	0	187	89	1	0	0	17	0	0	4	2	0	3	1	5	2	0	0	36	12	9	8	0	0	1	1	10	3	5	0	4	3	22	26	4	0	3	1	0	390	1	0	0	0	4	0	88	66	16	0	94	18	15	14	1	2	1	0	0	8	0	0	0	33	12	22	0	30	4	64	16	0	4	0	2	14	0	0	0	0	1	5	2	30	1	0	9	4	8	0	0	3	146	2	0	5	1	0	1	0	0	0	1	0	0	3	1	1	0	0	2	0	2	0	150	65	0	0	0	1	2	0	0	0	0	7	0	55	0	0	0	0	0	0	0	0	6	0	1	0	44	2508	15	0	21
FT00166	0	301	1	2	1	0	2	0	351	0	4	24	0	46	0	0	3811	1	26135	5	1	37	3	1	0	531	1	0	71	0	2	0	9	0	7	10	39	0	1503	0	12	6	0	1	0	5594	0	99	865	56	0	2	7	0	3	18	2	0	1	13	0	37	0	0	0	4	0	3371	1	75	0	0	0	1	213	0	30	1	0	2	1	0	0	1	3	4	0	0	0	0	3	0	0	0	0	0	4473	112	2	0	0	15	1	0	3	0	0	0	2	9	5	1	2	1266	15	9	12	1	0	2	0	588	2	2	1	2	1	26	15	1	5	3	0	1	1887	0	0	0	4	2	1	2422	90	16	1	110	32	23	11	4	3	0	1	0	35	0	0	0	23	26	34	0	60	5	90	14	3	3	0	4	11	3	1	0	0	2	2	3	15	0	0	75	5	14	0	0	14	163	1	0	7	0	0	0	0	0	0	8	0	0	2	2	0	0	0	1	0	1	0	103	95	0	0	0	0	1	0	0	0	0	17	0	48	0	0	0	0	0	0	0	0	1	0	0	0	564	296	14	0	36
FT00167	1	553	1	0	0	0	0	0	12	0	11	31	3	35	0	1	5740	0	29244	4	1	168	0	1	0	686	2	0	51	0	0	1	0	1	14	16	26	0	1092	3	8	7	1	0	0	12037	0	61	74	71	3	3	5	0	10	27	0	0	5	9	0	46	0	0	0	2	0	5981	7	113	0	0	0	0	141	3	7	0	1	1	4	2	0	2	3	3	0	0	0	0	2	2	0	0	0	0	2083	124	6	1	1	13	0	0	16	0	2	0	1	11	2	0	4	63	11	3	5	1	1	3	0	12	2	8	0	4	2	26	32	3	2	3	0	0	543	0	1	0	1	2	0	95	1370	33	1	148	38	21	18	0	1	0	1	1	15	1	0	1	36	26	17	0	69	7	61	28	6	3	0	8	9	7	0	0	0	2	3	2	19	0	0	24	8	19	0	2	33	180	5	0	8	0	0	0	0	0	0	2	0	0	7	2	0	1	0	2	0	1	0	180	73	0	0	0	0	5	0	0	0	0	18	0	65	0	0	0	0	0	0	0	0	0	0	0	0	55	814	28	0	35
FT00168	4	591	1	0	1	1	2	0	20	1	13	23	0	26	1	1	5174	0	30816	9	0	36	2	2	0	628	1	0	45	0	0	0	0	0	10	6	38	1	729	1	8	12	0	1	0	9991	0	63	84	98	1	3	4	1	10	65	0	0	7	16	2	59	3	0	0	1	0	8339	4	125	0	0	0	1	152	3	19	1	3	0	2	0	0	0	4	4	1	0	2	0	4	0	0	0	0	0	1797	65	0	1	0	14	0	0	28	0	1	11	3	3	3	1	5	98	17	6	16	0	1	2	1	26	1	8	0	15	1	33	28	5	0	4	3	0	743	0	2	0	2	2	0	72	1126	21	0	132	42	17	15	0	2	0	0	1	10	0	0	0	44	28	18	0	79	10	77	21	63	9	1	5	14	1	0	1	1	2	0	6	25	0	0	33	7	18	0	0	22	204	3	1	7	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	0	1	0	197	111	0	0	0	0	4	0	0	0	1	27	0	76	0	0	0	0	0	0	0	0	6	0	0	0	66	1509	17	1	27
FT00169	1	1231	2	0	0	2	6	0	10	0	8	21	1	26	1	1	1757	1	38632	3	0	48	2	0	2	310	0	0	52	0	1	0	0	1	9	8	43	1	692	0	15	6	0	0	0	12003	0	76	79	52	2	2	8	0	6	135	0	1	0	9	0	67	0	0	0	1	1	9551	2	177	1	0	0	1	138	0	11	0	1	0	0	0	0	3	1	2	2	0	1	0	1	0	0	0	0	0	177	68	3	0	0	12	1	0	130	2	2	4	2	2	4	0	1	46	12	13	14	1	1	2	0	10	0	7	0	1	2	18	17	2	0	3	1	0	366	1	1	1	1	3	0	21	65	18	0	78	36	15	18	0	1	0	1	0	38	0	0	0	37	28	14	0	63	4	35	13	22	5	1	4	12	2	0	1	0	1	3	4	24	0	0	25	7	15	0	1	9	228	7	0	12	0	1	1	0	0	0	1	0	0	4	2	3	0	0	2	0	2	0	210	84	0	0	0	1	3	0	0	0	0	19	0	75	0	0	0	1	0	0	0	0	2	3	0	1	119	2490	17	3	21
FT00170	2	1216	0	0	1	0	4	0	52	0	1	21	3	8	1	1	2709	0	26296	6	0	63	2	0	1	458	2	0	54	0	2	0	0	0	5	12	35	1	457	1	7	8	0	1	0	7802	0	70	78	84	0	1	8	1	2	118	0	0	1	8	0	26	0	0	0	1	0	3556	10	107	0	1	1	0	106	2	10	2	0	1	2	1	0	1	7	1	1	0	0	0	2	0	0	1	0	0	143	59	2	0	0	16	0	0	13	1	1	1	3	3	3	0	5	43	6	6	10	0	0	1	0	13	2	1	0	7	1	21	29	3	1	0	0	0	372	2	0	0	2	3	0	305	72	13	0	90	28	12	19	0	4	1	2	2	14	0	0	1	37	29	15	0	56	5	48	24	29	3	1	3	10	1	0	0	1	1	5	2	13	0	0	20	2	9	0	0	2	122	3	0	5	0	0	2	0	0	0	0	0	0	4	3	0	0	0	0	0	1	0	145	63	0	0	0	0	0	0	0	0	0	15	0	60	0	0	0	0	0	3	0	0	2	0	0	0	35	4827	17	17	17
FT00171	1	729	1	0	0	2	2	2	5	0	8	48	2	10	0	0	5481	1	60064	1	0	138	0	0	0	567	2	0	94	0	0	0	1	0	10	13	47	0	619	1	13	10	0	2	0	15266	0	146	126	114	2	0	6	0	10	145	1	0	3	9	0	76	0	0	0	2	0	9621	5	230	0	0	1	1	161	2	14	1	1	2	1	0	1	4	2	5	2	0	0	0	0	3	0	1	0	0	1815	89	2	1	0	13	2	1	53	0	3	1	1	0	7	1	7	64	9	3	17	1	0	3	0	20	2	14	0	9	2	28	23	4	2	3	1	0	818	2	0	2	2	5	0	62	1241	17	2	126	34	14	27	9	2	0	3	1	11	0	0	0	41	36	23	0	75	5	69	22	9	2	0	3	12	3	0	0	0	3	1	2	23	0	0	23	4	22	0	0	36	246	10	0	9	1	0	0	0	0	0	2	0	0	4	0	1	0	0	1	0	0	0	255	138	0	0	0	0	4	0	0	0	0	20	0	132	1	0	1	0	0	0	0	0	0	1	0	1	130	3765	20	3	32
FT00173	1	537	0	0	0	1	4	0	8	0	5	20	2	34	0	0	3619	0	19685	1	1	49	0	0	0	535	0	0	29	0	1	0	3	1	4	8	21	0	1006	0	8	2	0	1	0	8805	0	16	106	63	1	1	7	0	3	58	0	0	5	7	0	23	1	0	0	3	0	834	5	107	0	0	0	0	84	0	8	0	1	1	0	0	0	2	5	0	1	0	0	0	0	0	0	0	1	0	126	104	1	1	0	9	0	0	33	0	2	1	0	3	4	0	3	43	7	2	7	2	0	0	0	15	0	7	0	2	1	22	23	4	1	4	0	0	541	0	0	0	1	1	0	341	87	9	0	111	23	21	15	1	1	0	3	0	18	0	1	0	30	11	11	0	43	3	75	10	7	1	0	3	8	3	0	0	0	0	2	3	12	0	0	20	7	14	0	0	2	111	1	1	4	0	0	0	0	0	0	1	0	0	4	1	1	0	0	0	0	1	0	119	53	2	0	0	0	1	0	0	0	0	9	0	49	0	0	1	0	0	0	0	0	2	0	0	3	54	1348	15	5	39
FT00174	0	154	0	0	1	0	7	0	19	0	10	22	6	11	1	1	3496	0	35958	1	0	1564	2	2	0	546	0	1	95	0	0	0	0	0	10	6	27	0	628	0	7	7	0	0	1	10060	0	160	92	93	2	0	8	1	5	43	0	0	3	7	0	79	0	0	0	1	0	3640	7	130	2	0	1	1	127	1	5	2	0	1	0	0	1	3	6	5	5	0	0	0	0	1	0	0	0	0	526	99	2	1	0	14	1	0	17	0	1	1	7	2	2	0	4	80	13	6	7	1	1	2	0	11	0	7	0	6	2	22	16	1	1	8	1	0	704	0	0	0	0	2	0	179	126	36	1	98	37	21	16	4	0	0	8	1	47	0	2	0	43	35	23	0	59	5	71	16	12	3	0	3	15	5	0	1	0	2	5	1	12	0	0	26	8	15	0	0	4	234	4	0	3	0	0	0	0	0	0	2	0	0	3	1	0	0	0	2	0	1	2	214	85	1	0	0	0	6	0	0	0	1	22	0	54	0	0	2	0	0	0	0	0	1	2	0	1	93	662	16	3	24
FT00175	2	1632	1	0	0	1	6	0	21	0	5	45	0	35	0	1	3592	1	38961	1	0	131	3	0	0	618	3	0	51	0	1	1	0	1	11	8	37	1	1279	2	11	7	0	1	0	12445	2	184	102	107	0	4	10	2	5	67	0	0	6	17	0	49	0	0	0	0	0	73617	9	307	0	0	1	1	130	5	35	3	1	0	0	0	0	2	4	6	1	0	0	1	2	2	0	1	1	0	453	101	4	1	0	23	1	0	7	1	0	1	2	9	4	0	3	75	14	6	12	1	0	2	0	20	1	5	0	6	1	35	32	0	0	5	0	0	754	3	1	0	2	5	0	135	147	24	0	153	42	15	23	4	3	0	1	0	50	0	0	0	40	37	15	0	62	6	83	27	5	6	0	2	12	4	1	0	0	1	4	8	29	0	0	30	5	11	0	0	11	234	5	0	4	0	0	0	0	0	0	0	0	0	5	2	2	0	0	0	0	1	0	174	217	1	0	0	1	1	0	0	0	0	16	0	165	0	0	2	0	0	0	0	0	2	1	0	0	56	994	29	4	28
FT00176	0	548	0	0	0	1	3	0	41	0	13	35	1	31	1	1	2613	1	48009	1	1	153	1	1	1	575	0	0	61	0	0	1	1	0	16	14	38	2	992	0	14	4	1	0	0	9042	2	104	130	124	3	2	6	0	3	53	2	0	1	9	0	34	0	0	0	0	0	3355	4	105	0	0	2	0	175	3	10	2	2	2	0	0	0	2	6	6	2	0	1	1	0	2	1	0	0	0	272	104	2	0	0	26	1	0	15	0	1	3	1	5	5	0	3	115	9	8	21	1	0	2	0	36	2	10	0	4	0	28	22	4	3	6	1	0	609	0	2	0	2	2	0	415	146	48	0	138	40	13	29	6	2	0	4	0	6	0	1	1	62	26	12	1	50	1	102	22	14	3	0	4	8	3	0	0	0	4	4	1	5	0	0	28	3	22	0	0	5	211	7	2	8	0	0	0	0	0	0	1	0	0	1	1	0	1	0	3	0	3	0	132	89	2	0	0	0	1	0	0	0	0	9	1	71	0	0	0	0	0	0	0	0	1	0	1	1	184	2826	23	0	57
FT00177	19	619	15	0	11	29	72	0	258	2	134	609	22	42	7	20	5103	15	146724	60	21	306	23	19	24	2663	11	3	345	4	6	0	12	13	106	139	575	9	1032	34	215	51	1	6	8	57860	8	1249	963	1745	30	23	119	20	121	8255	8	5	11	220	3	255	2	6	4	7	12	66826	64	802	3	0	36	4	2912	30	120	38	18	10	14	1	1	21	28	42	7	4	12	13	25	19	1	8	9	6	2517	163	56	13	8	217	8	0	81	0	14	146	23	5	36	6	44	905	133	36	211	23	3	40	6	238	26	131	6	5	13	130	279	57	17	49	13	0	802	9	5	12	31	50	7	356	1212	156	11	1272	510	134	364	46	23	5	55	43	199	7	3	3	833	446	245	1	690	63	119	183	698	33	5	49	147	37	12	1	40	7	31	101	99	4	3	342	66	250	0	5	153	3096	132	3	149	5	2	7	0	2	0	19	0	1	42	30	22	11	1	40	6	7	8	1508	1025	4	6	0	2	48	0	0	0	11	283	1	1449	4	0	6	2	0	49	0	0	2	21	5	6	704	21502	357	66	370
FT00178	12	2819	5	0	8	9	19	1	83	0	58	151	15	22	6	2	3388	5	136519	22	2	26639	10	12	3	1156	6	1	273	1	5	1	1	1	61	32	96	4	513	10	106	14	0	2	1	98657	1	344	466	269	19	19	77	9	59	2186	0	0	4	81	1	461	3	3	4	10	7	6506	28	1566	7	0	7	1	378	16	111	7	11	3	7	0	4	23	18	17	8	1	10	6	15	6	3	3	3	0	780	61	18	4	0	35	5	0	882	0	11	630	12	2	23	2	32	331	88	36	116	5	1	17	5	120	5	47	1	5	19	58	105	25	3	18	5	0	536	4	9	3	9	26	2	118	452	73	5	654	264	44	195	34	20	2	3	12	133	6	4	4	129	197	101	3	370	57	53	69	87	21	6	17	113	15	8	0	4	4	19	25	88	1	0	203	30	149	0	2	46	521	18	0	44	1	0	1	0	0	0	4	0	0	46	12	6	4	0	11	1	5	2	2131	269	1	5	0	0	11	0	0	0	3	98	0	470	3	0	4	1	0	0	0	0	4	15	8	5	107	9493	97	67	138
FT00179	1	1746	2	0	2	1	2	0	16	0	7	33	0	41	1	1	3279	1	47054	3	2	40	2	1	0	525	2	0	47	1	1	0	0	0	11	9	47	0	1338	1	13	4	0	1	0	10265	0	117	75	108	0	0	6	0	5	132	0	0	2	8	4	46	0	0	0	3	0	11415	4	139	2	0	1	0	135	4	17	3	0	0	1	0	1	1	4	4	0	0	0	0	3	1	0	0	1	0	213	128	2	0	0	24	1	0	157	0	0	3	5	4	7	5	3	42	11	5	12	0	1	3	2	15	1	11	0	4	1	25	25	5	0	1	1	0	517	0	0	0	0	3	0	86	82	9	0	136	30	29	21	2	0	0	5	0	47	0	1	1	60	28	17	0	89	8	75	26	30	1	0	3	13	3	0	0	0	5	2	3	12	0	0	25	5	17	0	1	7	258	4	0	10	0	1	0	0	0	0	1	0	0	3	3	1	0	0	3	0	0	0	182	114	0	0	0	0	2	0	0	0	0	16	0	66	0	0	0	0	0	0	0	0	1	0	0	1	94	3812	13	4	31
FT00180	0	1486	0	0	1	1	11	0	22	0	3	26	2	21	0	1	3023	2	65476	2	2	70	2	5	2	552	2	0	57	0	2	0	0	0	13	12	49	0	743	3	19	6	0	2	0	19502	0	213	95	118	3	2	6	0	7	127	0	0	4	19	1	122	1	0	0	2	1	4898	2	185	1	0	1	3	175	2	22	3	2	0	0	0	0	2	2	3	0	0	1	0	2	1	0	0	0	0	330	98	3	1	0	23	0	0	10	1	3	1	4	6	2	1	7	70	13	7	16	1	0	1	0	18	6	12	0	4	2	29	24	2	3	6	5	0	654	2	0	0	1	5	1	72	114	14	0	131	47	27	28	5	7	0	2	1	22	0	2	1	49	25	24	0	62	5	75	35	11	1	1	1	18	2	0	0	1	4	5	3	25	1	0	20	3	18	0	1	8	223	4	2	8	0	0	0	0	0	0	1	0	0	6	2	0	1	1	4	0	1	0	270	107	1	1	0	0	4	0	0	0	1	29	0	63	0	0	1	0	0	1	0	0	1	0	2	0	34	3968	25	5	41
