ID	SRR5947807_1_kneaddata	SRR5947808_1_kneaddata	SRR5947809_1_kneaddata	SRR5947810_1_kneaddata	SRR5947811_1_kneaddata	SRR5947812_1_kneaddata	SRR5947813_1_kneaddata	SRR5947814_1_kneaddata	SRR5947815_1_kneaddata	SRR5947816_1_kneaddata	SRR5947817_1_kneaddata	SRR5947818_1_kneaddata	SRR5947819_1_kneaddata	SRR5947820_1_kneaddata	SRR5947821_1_kneaddata	SRR5947822_1_kneaddata	SRR5947823_1_kneaddata	SRR5947824_1_kneaddata	SRR5947825_1_kneaddata	SRR5947826_1_kneaddata	SRR5947827_1_kneaddata	SRR5947828_1_kneaddata	SRR5947829_1_kneaddata	SRR5947830_1_kneaddata	SRR5947831_1_kneaddata	SRR5947832_1_kneaddata	SRR5947833_1_kneaddata	SRR5947834_1_kneaddata	SRR5947835_1_kneaddata	SRR5947836_1_kneaddata	SRR5947837_1_kneaddata	SRR5947838_1_kneaddata	SRR5947839_1_kneaddata	SRR5947840_1_kneaddata	SRR5947841_1_kneaddata	SRR5947842_1_kneaddata	SRR5947843_1_kneaddata	SRR5947844_1_kneaddata	SRR5947845_1_kneaddata	SRR5947846_1_kneaddata	SRR5947847_1_kneaddata	SRR5947848_1_kneaddata	SRR5947849_1_kneaddata	SRR5947850_1_kneaddata	SRR5947851_1_kneaddata	SRR5947852_1_kneaddata	SRR5947853_1_kneaddata	SRR5947854_1_kneaddata	SRR5947855_1_kneaddata	SRR5947856_1_kneaddata	SRR5947857_1_kneaddata	SRR5947858_1_kneaddata	SRR5947859_1_kneaddata	SRR5947860_1_kneaddata	SRR5947861_1_kneaddata	SRR5947862_1_kneaddata	SRR5947863_1_kneaddata	SRR5947864_1_kneaddata	SRR5947865_1_kneaddata	SRR5947866_1_kneaddata	SRR5947867_1_kneaddata	SRR5947868_1_kneaddata	SRR5947869_1_kneaddata	SRR5947870_1_kneaddata	SRR5947871_1_kneaddata	SRR5947872_1_kneaddata	SRR5947873_1_kneaddata	SRR5947874_1_kneaddata	SRR5947875_1_kneaddata	SRR5947876_1_kneaddata	SRR5947877_1_kneaddata	SRR5947878_1_kneaddata	SRR5947879_1_kneaddata	SRR5947880_1_kneaddata	SRR5947881_1_kneaddata	SRR5947882_1_kneaddata	SRR5947883_1_kneaddata	SRR5947884_1_kneaddata	SRR5947895_1_kneaddata	SRR5947896_1_kneaddata	SRR5947897_1_kneaddata	SRR5947898_1_kneaddata	SRR5947899_1_kneaddata	SRR5947900_1_kneaddata	SRR5947901_1_kneaddata	SRR5947902_1_kneaddata	SRR5947903_1_kneaddata	SRR5947904_1_kneaddata	SRR5947905_1_kneaddata	SRR5947906_1_kneaddata	SRR5947907_1_kneaddata	SRR5947908_1_kneaddata	SRR5947909_1_kneaddata	SRR5947910_1_kneaddata	SRR5947911_1_kneaddata	SRR5947912_1_kneaddata	SRR5947913_1_kneaddata	SRR5947914_1_kneaddata	SRR5947915_1_kneaddata	SRR5947916_1_kneaddata	SRR5947917_1_kneaddata	SRR5947918_1_kneaddata	SRR5947919_1_kneaddata	SRR5947920_1_kneaddata	SRR5947921_1_kneaddata	SRR5947922_1_kneaddata	SRR5947923_1_kneaddata	SRR5947924_1_kneaddata	SRR5947925_1_kneaddata	SRR5947926_1_kneaddata	SRR5947927_1_kneaddata	SRR5947928_1_kneaddata	SRR5947929_1_kneaddata	SRR5947930_1_kneaddata	SRR5947931_1_kneaddata	SRR5947932_1_kneaddata	SRR5947933_1_kneaddata	SRR5947934_1_kneaddata	SRR5947935_1_kneaddata	SRR5947936_1_kneaddata	SRR5947937_1_kneaddata	SRR5947938_1_kneaddata	SRR5947939_1_kneaddata	SRR5947940_1_kneaddata	SRR5947941_1_kneaddata	SRR5947942_1_kneaddata	SRR5947943_1_kneaddata	SRR5947944_1_kneaddata	SRR5947945_1_kneaddata	SRR5947946_1_kneaddata	SRR5947947_1_kneaddata	SRR5947948_1_kneaddata	SRR5947949_1_kneaddata	SRR5947950_1_kneaddata	SRR5947951_1_kneaddata	SRR5947952_1_kneaddata	SRR5947953_1_kneaddata	SRR5947954_1_kneaddata	SRR5947955_1_kneaddata	SRR5947956_1_kneaddata	SRR5947957_1_kneaddata	SRR5947958_1_kneaddata	SRR5947959_1_kneaddata	SRR5947960_1_kneaddata	SRR5947961_1_kneaddata	SRR5947962_1_kneaddata	SRR5947963_1_kneaddata	SRR5947964_1_kneaddata	SRR5947965_1_kneaddata	SRR5947966_1_kneaddata	SRR5947967_1_kneaddata	SRR5947968_1_kneaddata	SRR5947969_1_kneaddata	SRR5947970_1_kneaddata	SRR5947971_1_kneaddata	SRR5947972_1_kneaddata	SRR5983264_1_kneaddata	SRR5983265_1_kneaddata	SRR5983266_1_kneaddata	SRR5983267_1_kneaddata	SRR5983268_1_kneaddata	SRR5983269_1_kneaddata	SRR5983270_1_kneaddata	SRR5983271_1_kneaddata	SRR5983272_1_kneaddata	SRR5983273_1_kneaddata	SRR5983274_1_kneaddata	SRR5983275_1_kneaddata	SRR5983276_1_kneaddata	SRR5983277_1_kneaddata	SRR5983278_1_kneaddata	SRR5983279_1_kneaddata	SRR5983280_1_kneaddata	SRR5983281_1_kneaddata	SRR5983282_1_kneaddata	SRR5983283_1_kneaddata	SRR5983284_1_kneaddata	SRR5983285_1_kneaddata	SRR5983286_1_kneaddata	SRR5983287_1_kneaddata	SRR5983288_1_kneaddata	SRR5983289_1_kneaddata	SRR5983290_1_kneaddata	SRR5983291_1_kneaddata	SRR5983292_1_kneaddata	SRR5983293_1_kneaddata	SRR5983294_1_kneaddata	SRR5983295_1_kneaddata	SRR5983296_1_kneaddata	SRR5983297_1_kneaddata	SRR5983298_1_kneaddata	SRR5983299_1_kneaddata	SRR5983300_1_kneaddata	SRR5983301_1_kneaddata	SRR5983302_1_kneaddata	SRR5983303_1_kneaddata	SRR5983304_1_kneaddata	SRR5983305_1_kneaddata	SRR5983306_1_kneaddata	SRR5983307_1_kneaddata	SRR5983308_1_kneaddata	SRR5983309_1_kneaddata	SRR5983310_1_kneaddata	SRR5983311_1_kneaddata	SRR5983312_1_kneaddata	SRR5983313_1_kneaddata	SRR5983314_1_kneaddata	SRR5983315_1_kneaddata	SRR5983316_1_kneaddata	SRR5983317_1_kneaddata	SRR5983318_1_kneaddata	SRR5983319_1_kneaddata	SRR5983320_1_kneaddata	SRR5983321_1_kneaddata	SRR5983322_1_kneaddata	SRR5983323_1_kneaddata	SRR5983324_1_kneaddata	SRR5983325_1_kneaddata	SRR5983326_1_kneaddata	SRR5983327_1_kneaddata	SRR5983328_1_kneaddata	SRR5983329_1_kneaddata	SRR5983330_1_kneaddata	SRR5983331_1_kneaddata	SRR5983332_1_kneaddata	SRR5983333_1_kneaddata	SRR5983334_1_kneaddata	SRR5983335_1_kneaddata	SRR5983336_1_kneaddata	SRR5983337_1_kneaddata	SRR5983338_1_kneaddata	SRR5983339_1_kneaddata	SRR5983340_1_kneaddata	SRR5983341_1_kneaddata	SRR5983342_1_kneaddata	SRR5983343_1_kneaddata	SRR5983344_1_kneaddata	SRR5983345_1_kneaddata	SRR5983346_1_kneaddata	SRR5983347_1_kneaddata	SRR5983348_1_kneaddata	SRR5983349_1_kneaddata	SRR5983350_1_kneaddata	SRR5983351_1_kneaddata	SRR5983352_1_kneaddata	SRR5983353_1_kneaddata	SRR5983354_1_kneaddata	SRR5983355_1_kneaddata	SRR5983356_1_kneaddata	SRR5983357_1_kneaddata	SRR5983358_1_kneaddata	SRR5983359_1_kneaddata	SRR5983360_1_kneaddata	SRR5983361_1_kneaddata	SRR5983362_1_kneaddata	SRR5983363_1_kneaddata	SRR5983364_1_kneaddata	SRR5983365_1_kneaddata	SRR5983366_1_kneaddata	SRR5983367_1_kneaddata	SRR5983368_1_kneaddata	SRR5983369_1_kneaddata	SRR5983370_1_kneaddata	SRR5983371_1_kneaddata	SRR5983372_1_kneaddata	SRR5983373_1_kneaddata	SRR5983374_1_kneaddata	SRR5983375_1_kneaddata	SRR5983376_1_kneaddata	SRR5983377_1_kneaddata	SRR5983378_1_kneaddata	SRR5983379_1_kneaddata	SRR5983380_1_kneaddata	SRR5983381_1_kneaddata	SRR5983382_1_kneaddata	SRR5983383_1_kneaddata	SRR5983384_1_kneaddata	SRR5983385_1_kneaddata	SRR5983386_1_kneaddata	SRR5983387_1_kneaddata	SRR5983388_1_kneaddata	SRR5983389_1_kneaddata	SRR5983390_1_kneaddata	SRR5983391_1_kneaddata	SRR5983392_1_kneaddata	SRR5983393_1_kneaddata	SRR5983394_1_kneaddata	SRR5983395_1_kneaddata	SRR5983396_1_kneaddata	SRR5983397_1_kneaddata	SRR5983398_1_kneaddata	SRR5983399_1_kneaddata	SRR5983400_1_kneaddata	SRR5983401_1_kneaddata	SRR5983402_1_kneaddata	SRR5983403_1_kneaddata	SRR5983404_1_kneaddata	SRR5983405_1_kneaddata	SRR5983406_1_kneaddata	SRR5983407_1_kneaddata	SRR5983408_1_kneaddata	SRR5983409_1_kneaddata	SRR5983410_1_kneaddata	SRR5983411_1_kneaddata	SRR5983412_1_kneaddata	SRR5983413_1_kneaddata	SRR5983414_1_kneaddata	SRR5983415_1_kneaddata	SRR5983416_1_kneaddata	SRR5983417_1_kneaddata	SRR5983418_1_kneaddata	SRR5983419_1_kneaddata	SRR5983420_1_kneaddata	SRR5983421_1_kneaddata	SRR5983422_1_kneaddata	SRR5983423_1_kneaddata	SRR5983424_1_kneaddata	SRR5983425_1_kneaddata	SRR5983426_1_kneaddata	SRR5983427_1_kneaddata	SRR5983428_1_kneaddata	SRR5983429_1_kneaddata	SRR5983430_1_kneaddata	SRR5983431_1_kneaddata	SRR5983432_1_kneaddata	SRR5983433_1_kneaddata	SRR5983434_1_kneaddata	SRR5983435_1_kneaddata	SRR5983436_1_kneaddata	SRR5983437_1_kneaddata	SRR5983438_1_kneaddata	SRR5983439_1_kneaddata	SRR5983440_1_kneaddata	SRR5983441_1_kneaddata	SRR5983442_1_kneaddata	SRR5983443_1_kneaddata	SRR5983444_1_kneaddata	SRR5983445_1_kneaddata	SRR5983446_1_kneaddata	SRR5983447_1_kneaddata	SRR5983448_1_kneaddata	SRR5983449_1_kneaddata	SRR5983450_1_kneaddata	SRR5983451_1_kneaddata	SRR5983452_1_kneaddata	SRR5983453_1_kneaddata	SRR5983454_1_kneaddata	SRR5983455_1_kneaddata	SRR5983456_1_kneaddata	SRR5983457_1_kneaddata	SRR5983458_1_kneaddata	SRR5983459_1_kneaddata	SRR5983460_1_kneaddata	SRR5983461_1_kneaddata	SRR5983462_1_kneaddata	SRR5983463_1_kneaddata	SRR5983464_1_kneaddata	SRR5983465_1_kneaddata	SRR5983466_1_kneaddata	SRR5983467_1_kneaddata	SRR5983468_1_kneaddata	SRR5983469_1_kneaddata	SRR5983470_1_kneaddata	SRR5983471_1_kneaddata	SRR5983472_1_kneaddata	SRR5983473_1_kneaddata	SRR5983474_1_kneaddata	SRR5983475_1_kneaddata	SRR5983476_1_kneaddata	SRR5983477_1_kneaddata	SRR5983478_1_kneaddata	SRR5983479_1_kneaddata	SRR5983480_1_kneaddata	SRR5983481_1_kneaddata	SRR5983482_1_kneaddata	SRR5983483_1_kneaddata	SRR5983484_1_kneaddata	SRR5983485_1_kneaddata
Streptosporangium	46	5	91	40	103	31	24	7	76	32	10	0	1	282	42	189	27	10	1	11	267	11	42	6	25	8	5	34	23	128	0	20	2	307	132	6	3	1	181	42	43	96	12	152	39	14	2	20	193	1	185	19	156	40	3	60	3	24	160	135	156	19	35	13	74	5	59	64	2	13	26	178	37	64	4	207	8	30	33	5	16	0	21	0	0	0	0	35	2	38	7	2	3	6	29	2	7	37	24	33	7	0	17	166	242	14	37	1	11	40	54	2	74	0	0	0	16	3	14	38	0	0	1	0	13	1	1	0	0	17	0	100	0	4	1	4	3	25	7	0	29	0	18	3	23	57	0	0	4	11	26	52	6	37	0	51	8	46	26	4	46	9	49	19	25	0	120	14	48	19	27	12	13	5	39	0	25	24	31	5	4	10	16	8	0	17	8	31	19	12	25	20	37	30	44	32	14	50	4	57	1	22	26	69	37	15	2	45	5	312	0	14	9	1	48	23	10	9	26	47	10	27	11	8	22	8	14	49	14	274	84	1	16	3	3	11	20	12	25	271	16	44	42	18	86	7	23	13	12	57	29	13	48	21	26	69	9	1	9	18	12	44	9	3	54	50	28	22	39	21	20	106	61	15	14	19	16	1	14	32	12	6	21	18	14	210	33	41	1	17	15	56	16	5	15	51	9	29	3	27	34	16	14	55	8	6	8	12	22	16	54	96	61	22	75	2	34	26	5	21	7	124	24	3	33	8	20	75	2	16	67	27	31	24	3	2	20	5	18	27	28	33	12	26	21	261	15	38	33	12	45	12	123	22	66	288	20	8	9	4	36	54	8	43	45	276	10	10	41	36	296	56	105	35	29	41	2	53
Actinomadura	81	27	92	57	33	62	49	25	131	31	34	0	7	123	37	95	94	7	6	16	16	22	64	3	90	8	7	22	38	39	3	42	9	91	46	31	4	0	21	54	91	87	58	87	54	9	6	32	82	2	197	62	53	29	0	48	9	33	52	124	20	17	76	10	99	22	60	68	2	16	58	85	23	124	1	49	12	89	61	75	0	24	50	0	0	1	0	38	86	43	166	2	59	0	91	0	31	328	24	15	100	0	77	9	53	4	16	0	1	11	380	10	24	0	20	0	39	10	850	39	1	0	8	21	106	16	161	0	0	141	0	27	10	381	0	19	15	13	35	0	101	51	38	10	0	76	10	0	214	25	32	304	8	8	0	176	9	107	33	18	62	15	94	15	57	0	18	5	39	33	31	21	9	3	30	3	19	31	20	4	7	10	25	12	1	19	23	20	62	35	7	21	56	46	41	60	18	89	15	125	1	45	70	36	55	30	3	56	10	13	2	13	5	4	20	24	31	9	19	29	23	46	19	17	27	18	14	33	17	36	83	3	3	3	6	12	27	47	39	68	49	20	7	15	18	5	41	19	16	14	67	28	43	13	63	30	9	5	2	20	21	49	7	14	14	76	10	49	113	25	22	194	97	18	4	13	24	4	47	108	13	14	34	66	18	12	36	27	5	27	20	75	22	17	29	46	24	29	9	40	27	8	24	69	10	9	11	4	71	18	59	91	16	21	37	2	17	56	3	24	27	273	26	16	69	29	42	57	3	26	32	38	25	25	11	8	42	10	7	36	26	68	56	45	40	41	70	72	59	32	28	15	20	72	10	87	43	6	6	16	28	42	11	40	82	47	8	9	67	54	27	59	21	23	42	53	3	39
Thermomonospora	8	5	30	17	4	12	6	7	9	3	9	0	2	15	12	6	13	1	0	1	1	6	16	2	7	0	0	11	11	8	1	13	1	10	12	4	0	2	4	12	11	7	8	11	10	3	2	0	9	1	18	6	14	7	0	15	1	7	15	13	0	4	10	1	10	7	16	12	0	1	4	11	20	12	0	6	0	8	15	0	0	0	0	0	0	0	0	8	0	7	0	0	0	0	9	1	0	8	17	0	15	0	20	0	10	0	18	0	1	0	17	5	1	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	12	4	0	0	0	1	0	0	9	12	0	2	0	0	0	1	0	12	4	0	0	30	6	19	12	2	22	2	24	3	6	0	3	3	8	12	5	1	2	1	11	2	8	9	11	0	3	2	1	2	1	5	1	6	24	2	2	8	18	5	21	14	1	5	1	9	0	7	18	18	14	1	1	22	0	8	1	8	1	0	13	4	6	3	5	22	10	8	3	3	17	8	8	9	1	1	3	0	3	2	0	1	0	23	6	7	9	5	1	4	5	2	15	0	4	5	11	9	9	10	4	9	3	4	0	4	3	11	0	5	0	20	5	8	32	6	20	7	22	0	1	12	3	0	2	9	0	1	6	6	0	4	6	8	1	8	1	8	10	2	8	11	7	13	0	10	13	6	3	14	2	2	0	1	14	6	22	14	2	9	8	0	5	15	2	13	3	10	2	9	23	4	5	5	0	10	5	7	7	10	5	2	9	6	2	3	5	9	4	12	16	5	8	17	21	7	9	1	10	22	4	10	5	1	1	1	0	10	1	6	7	3	1	1	11	5	4	19	3	6	11	8	0	6
Atopobium	25	19	90	87	53	52	25	27	51	16	29	3	1	43	49	82	71	4	1	2	19	58	28	9	31	0	3	5	21	99	1	24	38	35	87	13	4	4	99	38	36	12	25	96	9	8	64	4	107	3	25	14	50	35	2	58	67	39	83	10	14	7	23	11	33	47	15	58	2	12	20	27	24	55	16	19	0	43	64	40	1	4	0	0	0	0	28	0	27	22	14	0	0	0	4	9	11	331	32	17	9	17	67	0	0	23	0	0	1	0	111	1	0	0	16	1	13	0	251	38	7	0	9	2	7	13	16	0	15	10	0	20	14	161	0	24	8	0	21	17	0	9	5	0	0	0	22	0	71	1	50	32	0	42	1	2	2	47	29	5	68	29	21	15	15	2	70	3	40	7	6	7	10	85	22	4	68	38	12	11	10	1	7	8	0	9	7	77	6	8	15	22	5	14	23	45	24	60	18	32	3	21	14	124	75	25	0	33	7	61	4	8	26	5	3	51	25	2	18	25	10	56	12	7	28	9	12	31	5	10	15	6	20	4	40	9	2	23	13	38	38	19	26	32	59	2	5	1	8	8	3	37	8	6	18	72	4	1	5	31	36	21	4	10	6	105	6	61	14	5	44	53	79	1	4	4	11	15	4	34	1	85	85	37	3	6	13	46	95	34	28	9	20	27	34	39	15	7	7	18	5	4	19	61	9	7	9	5	22	18	68	39	26	22	10	2	16	36	3	19	11	72	39	4	23	42	1	29	0	65	5	2	43	27	1	16	18	52	8	45	98	35	15	35	23	122	18	58	41	28	107	13	31	17	6	32	34	0	32	10	21	25	8	11	21	126	1	2	4	40	175	22	12	15	62	30	1	58
Libanicoccus	46	38	81	76	102	43	62	39	169	51	63	0	0	185	70	139	141	20	1	49	187	35	60	4	67	12	5	30	139	97	4	44	17	277	92	44	5	19	65	107	159	66	62	208	62	68	7	23	178	8	242	44	51	109	4	105	6	93	258	118	59	33	63	48	153	54	55	164	3	77	70	158	58	116	8	45	19	87	71	20	4	0	5	0	0	6	3	8	64	47	54	1	10	0	60	0	20	97	51	14	12	9	20	33	41	10	20	18	8	3	247	9	11	1	14	0	41	2	83	6	38	0	55	12	9	0	21	1	0	12	7	14	20	38	10	4	2	14	0	31	33	22	47	4	6	14	0	0	63	6	43	57	11	1	15	2	18	125	79	3	426	60	74	46	50	1	74	9	76	27	29	26	29	23	41	1	72	47	37	8	6	14	24	14	1	44	26	49	42	25	13	155	81	22	72	90	34	187	21	145	6	139	87	69	95	67	3	51	17	37	0	34	18	0	68	61	46	25	41	45	46	33	64	15	59	12	26	69	34	45	106	5	10	7	33	37	49	40	42	256	62	25	30	28	58	2	26	7	29	27	15	89	23	22	63	129	2	8	7	32	13	136	12	8	10	119	65	92	104	28	53	28	145	17	203	23	27	5	20	90	16	9	35	73	20	15	29	120	2	79	27	26	12	16	60	86	37	41	3	64	5	54	40	77	31	33	57	45	74	39	91	70	60	94	48	1	25	132	0	20	54	50	31	4	28	44	33	91	8	47	54	66	51	80	1	13	62	25	26	69	47	116	16	119	59	121	58	133	123	95	58	7	43	96	31	227	67	3	182	19	56	83	4	47	1191	140	30	5	51	176	132	131	33	43	90	135	1	64
Olsenella	250	164	374	386	198	239	169	148	661	126	312	3	2	569	279	250	718	39	12	88	311	106	255	33	200	31	35	85	459	175	5	150	59	616	204	155	39	42	164	424	501	275	265	457	236	84	123	53	382	25	846	210	329	325	9	247	125	330	956	289	80	123	389	138	539	140	270	551	11	66	218	260	200	1098	14	178	53	739	291	105	14	22	111	23	11	164	29	36	243	135	164	15	70	0	270	14	98	1122	131	68	106	44	449	53	108	247	42	113	65	2	1500	19	23	4	70	26	107	226	976	309	26	20	70	62	59	20	46	7	1	61	39	74	175	250	95	83	162	95	105	7	66	44	555	12	6	81	52	0	202	54	125	247	112	63	186	278	76	451	230	58	10063	156	485	111	113	14	191	56	322	167	148	124	123	155	241	3	274	215	167	43	31	72	67	104	4	102	102	227	275	85	65	307	267	118	395	289	179	751	89	598	9	344	199	310	309	198	11	285	45	173	23	147	131	4	308	280	102	73	143	216	204	319	220	95	311	58	110	286	63	62	369	43	53	13	42	72	71	187	152	527	173	148	79	196	88	50	127	38	94	125	101	340	144	157	359	334	20	36	29	72	154	343	39	52	84	554	210	331	278	137	230	252	632	54	29	138	112	26	123	308	50	148	177	296	65	53	120	373	161	246	156	186	85	114	319	404	116	129	22	149	57	69	166	320	69	108	61	44	327	103	863	356	113	271	119	2	107	579	29	155	194	335	109	34	169	174	165	235	14	162	168	106	223	206	30	44	152	71	62	239	207	361	84	443	330	340	240	515	383	262	376	50	72	385	185	637	208	12	143	83	158	269	57	229	133	319	61	23	279	422	281	387	143	246	298	355	2	296
Parolsenella	23	29	49	61	37	31	48	30	98	30	52	0	0	110	48	55	203	4	3	7	131	13	35	2	35	6	11	14	77	18	0	19	6	196	24	49	4	7	16	77	70	32	53	79	46	10	13	12	34	2	90	80	38	46	0	44	4	18	172	46	30	16	56	20	63	122	56	119	0	16	66	106	35	151	2	35	5	93	18	3	0	9	8	0	0	39	11	0	64	28	3	0	17	10	27	0	10	8	3	13	3	0	22	4	1	46	4	6	7	0	53	0	0	0	15	0	48	6	19	86	0	1	44	15	0	7	18	0	0	20	0	48	0	1	0	5	46	0	28	0	24	1	107	0	0	2	1	0	47	17	9	130	1	7	0	59	24	81	68	5	1057	42	73	17	49	3	28	13	36	35	20	23	13	39	39	0	47	69	22	5	10	11	34	7	0	17	25	47	82	19	19	33	43	24	69	42	45	145	21	95	2	60	31	63	63	46	4	55	10	33	3	18	7	1	51	59	24	20	35	25	35	28	38	19	65	19	40	39	17	16	66	8	9	4	22	8	10	17	36	148	28	18	7	27	12	11	8	10	26	16	11	70	19	32	40	124	8	11	7	17	13	59	8	5	34	114	38	132	65	30	47	22	120	8	49	24	24	8	20	149	8	4	17	78	12	14	32	33	8	114	30	37	24	16	114	94	32	21	12	51	10	11	14	94	7	20	4	9	116	25	77	54	13	47	16	0	23	98	7	18	53	34	41	7	21	32	50	45	12	49	69	26	85	53	4	38	44	34	11	73	79	40	19	147	69	41	38	98	87	41	24	8	12	62	33	135	54	3	102	8	34	67	17	38	4	55	18	3	33	97	29	57	36	51	74	152	0	62
Collinsella	2339	427	730	8167	1225	571	6496	1388	8077	7060	3495	18	17	3064	4445	2493	1652	917	115	200	56028	180	2525	338	898	410	906	2415	7361	1555	67	199	108	65648	954	1197	933	220	2466	8845	3645	1557	948	21013	154	272	96	1879	2907	373	6475	3749	1867	3520	254	1086	144	719	27386	3481	11309	164	4503	2050	819	58553	1719	6264	29	297	4777	30061	9647	7158	602	3370	639	3537	17548	3955	2062	1768	2322	188	33	963	278	74	7975	8757	9726	3576	174	1712	5040	260	72801	1251	9205	2246	2656	7517	2540	4228	10024	6784	7340	835	466	634	13412	1998	8236	599	5740	76	1013	486	16981	3515	62	30	19267	481	2236	1738	1602	2462	12	2299	4171	4013	1304	1637	6158	2262	2836	39	2309	148	2555	2414	5383	2340	434	70	83	41	34329	2788	8914	10095	502	8256	576	5178	419	11543	1136	690	29232	9837	1897	458	8042	42	782	1037	2719	1268	128	2819	782	29471	3695	18	12026	8947	655	216	31	132	4147	2573	32	950	182	8912	979	1747	2865	2047	1445	1996	5367	7302	728	45838	295	6646	174	16721	228	1669	18268	12044	209	480	755	7418	42	3212	440	11	11198	22774	3700	1342	6982	1192	11244	2398	18914	3524	5783	886	2643	5006	2579	4640	2409	63	326	222	6181	294	2483	502	492	68599	2301	90	1002	3003	1398	1547	1960	3401	3060	1919	1703	20961	1720	4453	6310	46536	758	242	237	1508	983	9216	98	34	3484	7422	3960	33048	3217	1183	6416	3154	11195	1525	8005	1285	1510	1824	1127	3724	713	1080	950	914	1257	1527	123	3598	99	48007	4581	3071	286	3586	25287	12450	2510	721	102	899	133	545	448	371	212	1364	175	227	4959	10024	4594	315	2017	13158	1315	587	2467	44805	223	2576	1133	5114	4500	436	837	8658	1785	4483	139	9042	45765	1689	28726	5079	640	8978	1055	10924	392	15682	16016	2137	333	20391	12786	957	1047	24054	15148	4095	903	59	1164	1110	425	42262	4422	680	38552	1921	1617	1100	577	135	3107	3288	764	217	948	6677	1415	420	10262	25610	6064	41869	35	5104
Coriobacterium	11	4	45	8	16	14	11	1	20	2	17	0	0	35	21	4	45	1	1	8	42	0	17	6	11	3	0	7	12	3	0	19	5	27	15	6	2	1	4	12	15	15	14	18	8	5	1	2	27	1	63	12	24	9	0	7	1	5	31	22	14	1	12	4	7	11	11	51	4	8	14	27	12	54	1	20	3	34	50	5	0	1	13	0	0	6	25	13	25	30	103	23	1	0	30	1	524	1	13	3	40	6	2	20	68	31	46	6	10	2	31	23	239	1	19	0	3	2	19	49	28	5	117	9	11	8	5	0	0	19	16	16	1	0	28	4	1	0	4	7	20	0	187	9	4	1	5	2	152	5	15	36	10	30	0	80	10	25	15	2	66	9	11	7	21	3	0	6	28	10	15	8	5	9	24	0	16	10	6	3	5	0	3	4	0	5	11	24	25	2	4	22	27	4	31	11	19	31	10	14	0	16	15	34	23	21	2	24	5	15	3	14	5	1	25	17	10	8	9	48	7	33	10	4	14	2	7	41	4	5	10	6	3	3	10	7	5	1	19	56	4	22	1	3	8	4	11	1	5	6	11	27	10	10	11	36	5	3	0	9	6	14	5	1	4	35	36	39	14	17	8	7	70	2	3	24	9	4	7	9	1	1	9	14	5	1	20	13	2	21	7	18	5	3	21	37	13	12	1	18	1	6	11	89	6	2	9	2	16	8	46	31	2	10	4	1	7	20	5	13	9	13	18	1	6	12	5	17	3	28	23	9	13	17	5	1	10	9	9	34	27	7	6	29	21	2	5	33	33	4	8	9	20	15	3	41	14	0	18	5	3	37	3	13	9	10	4	0	31	15	2	25	21	12	19	28	0	14
Adlercreutzia	235	141	72	134	125	78	1338	28	848	206	103	2	2	611	574	147	671	18	36	200	55	55	137	11	84	4	32	927	198	51	2	168	3	384	77	342	10	13	56	230	473	153	822	262	68	343	8	13	163	9	384	190	45	129	1	120	10	165	239	154	80	39	1634	50	294	1760	134	1930	4	332	273	115	1075	439	6	67	19	197	326	38	2	32	1619	163	0	9	116	777	38	175	1517	1078	12	58	372	1	103	186	159	105	281	19	98	139	84	78	347	121	0	13	511	90	172	4	10	1	40	9	132	827	1	1	7	7	53	19	17	8	2	13	20	144	11	173	1	26	26	327	190	5	162	16	2042	158	33	535	93	15	2573	9	87	379	20	269	6	310	304	437	117	33	232	49	623	22	42	3	61	38	180	258	58	72	237	9	200	1	97	329	105	529	162	30	31	52	0	88	86	251	141	129	50	60	576	3089	567	100	26	281	1312	482	5	155	754	162	171	48	1	81	69	403	4	133	120	0	264	486	1139	24	59	514	138	115	69	49	141	116	76	67	34	65	238	5	12	10	14	493	35	3112	44	281	369	43	23	166	22	61	134	6	110	68	2070	116	97	354	184	141	104	386	6	83	224	303	2	161	157	390	131	893	1747	157	111	91	4196	22	62	178	19	87	56	312	17	21	78	350	28	18	2015	123	7	530	53	193	51	353	748	167	82	80	55	139	140	603	117	173	232	51	323	451	205	19	294	96	57	363	125	1	47	352	19	69	47	234	167	41	655	66	16	106	1	224	3651	182	1056	65	21	187	234	89	48	260	369	289	433	597	192	133	220	161	145	180	302	15	33	487	30	379	183	9	15	19	106	312	22	56	22	80	8	9	76	308	99	108	66	51	187	364	16	102
