ID	SRR5947807_1_kneaddata	SRR5947808_1_kneaddata	SRR5947809_1_kneaddata	SRR5947810_1_kneaddata	SRR5947811_1_kneaddata	SRR5947812_1_kneaddata	SRR5947813_1_kneaddata	SRR5947814_1_kneaddata	SRR5947815_1_kneaddata	SRR5947816_1_kneaddata	SRR5947817_1_kneaddata	SRR5947818_1_kneaddata	SRR5947819_1_kneaddata	SRR5947820_1_kneaddata	SRR5947821_1_kneaddata	SRR5947822_1_kneaddata	SRR5947823_1_kneaddata	SRR5947824_1_kneaddata	SRR5947825_1_kneaddata	SRR5947826_1_kneaddata	SRR5947827_1_kneaddata	SRR5947828_1_kneaddata	SRR5947829_1_kneaddata	SRR5947830_1_kneaddata	SRR5947831_1_kneaddata	SRR5947832_1_kneaddata	SRR5947833_1_kneaddata	SRR5947834_1_kneaddata	SRR5947835_1_kneaddata	SRR5947836_1_kneaddata	SRR5947837_1_kneaddata	SRR5947838_1_kneaddata	SRR5947839_1_kneaddata	SRR5947840_1_kneaddata	SRR5947841_1_kneaddata	SRR5947842_1_kneaddata	SRR5947843_1_kneaddata	SRR5947844_1_kneaddata	SRR5947845_1_kneaddata	SRR5947846_1_kneaddata	SRR5947847_1_kneaddata	SRR5947848_1_kneaddata	SRR5947849_1_kneaddata	SRR5947850_1_kneaddata	SRR5947851_1_kneaddata	SRR5947852_1_kneaddata	SRR5947853_1_kneaddata	SRR5947854_1_kneaddata	SRR5947855_1_kneaddata	SRR5947856_1_kneaddata	SRR5947857_1_kneaddata	SRR5947858_1_kneaddata	SRR5947859_1_kneaddata	SRR5947860_1_kneaddata	SRR5947861_1_kneaddata	SRR5947862_1_kneaddata	SRR5947863_1_kneaddata	SRR5947864_1_kneaddata	SRR5947865_1_kneaddata	SRR5947866_1_kneaddata	SRR5947867_1_kneaddata	SRR5947868_1_kneaddata	SRR5947869_1_kneaddata	SRR5947870_1_kneaddata	SRR5947871_1_kneaddata	SRR5947872_1_kneaddata	SRR5947873_1_kneaddata	SRR5947874_1_kneaddata	SRR5947875_1_kneaddata	SRR5947876_1_kneaddata	SRR5947877_1_kneaddata	SRR5947878_1_kneaddata	SRR5947879_1_kneaddata	SRR5947880_1_kneaddata	SRR5947881_1_kneaddata	SRR5947882_1_kneaddata	SRR5947883_1_kneaddata	SRR5947884_1_kneaddata	SRR5947895_1_kneaddata	SRR5947896_1_kneaddata	SRR5947897_1_kneaddata	SRR5947898_1_kneaddata	SRR5947899_1_kneaddata	SRR5947900_1_kneaddata	SRR5947901_1_kneaddata	SRR5947902_1_kneaddata	SRR5947903_1_kneaddata	SRR5947904_1_kneaddata	SRR5947905_1_kneaddata	SRR5947906_1_kneaddata	SRR5947907_1_kneaddata	SRR5947908_1_kneaddata	SRR5947909_1_kneaddata	SRR5947910_1_kneaddata	SRR5947911_1_kneaddata	SRR5947912_1_kneaddata	SRR5947913_1_kneaddata	SRR5947914_1_kneaddata	SRR5947915_1_kneaddata	SRR5947916_1_kneaddata	SRR5947917_1_kneaddata	SRR5947918_1_kneaddata	SRR5947919_1_kneaddata	SRR5947920_1_kneaddata	SRR5947921_1_kneaddata	SRR5947922_1_kneaddata	SRR5947923_1_kneaddata	SRR5947924_1_kneaddata	SRR5947925_1_kneaddata	SRR5947926_1_kneaddata	SRR5947927_1_kneaddata	SRR5947928_1_kneaddata	SRR5947929_1_kneaddata	SRR5947930_1_kneaddata	SRR5947931_1_kneaddata	SRR5947932_1_kneaddata	SRR5947933_1_kneaddata	SRR5947934_1_kneaddata	SRR5947935_1_kneaddata	SRR5947936_1_kneaddata	SRR5947937_1_kneaddata	SRR5947938_1_kneaddata	SRR5947939_1_kneaddata	SRR5947940_1_kneaddata	SRR5947941_1_kneaddata	SRR5947942_1_kneaddata	SRR5947943_1_kneaddata	SRR5947944_1_kneaddata	SRR5947945_1_kneaddata	SRR5947946_1_kneaddata	SRR5947947_1_kneaddata	SRR5947948_1_kneaddata	SRR5947949_1_kneaddata	SRR5947950_1_kneaddata	SRR5947951_1_kneaddata	SRR5947952_1_kneaddata	SRR5947953_1_kneaddata	SRR5947954_1_kneaddata	SRR5947955_1_kneaddata	SRR5947956_1_kneaddata	SRR5947957_1_kneaddata	SRR5947958_1_kneaddata	SRR5947959_1_kneaddata	SRR5947960_1_kneaddata	SRR5947961_1_kneaddata	SRR5947962_1_kneaddata	SRR5947963_1_kneaddata	SRR5947964_1_kneaddata	SRR5947965_1_kneaddata	SRR5947966_1_kneaddata	SRR5947967_1_kneaddata	SRR5947968_1_kneaddata	SRR5947969_1_kneaddata	SRR5947970_1_kneaddata	SRR5947971_1_kneaddata	SRR5947972_1_kneaddata	SRR5983264_1_kneaddata	SRR5983265_1_kneaddata	SRR5983266_1_kneaddata	SRR5983267_1_kneaddata	SRR5983268_1_kneaddata	SRR5983269_1_kneaddata	SRR5983270_1_kneaddata	SRR5983271_1_kneaddata	SRR5983272_1_kneaddata	SRR5983273_1_kneaddata	SRR5983274_1_kneaddata	SRR5983275_1_kneaddata	SRR5983276_1_kneaddata	SRR5983277_1_kneaddata	SRR5983278_1_kneaddata	SRR5983279_1_kneaddata	SRR5983280_1_kneaddata	SRR5983281_1_kneaddata	SRR5983282_1_kneaddata	SRR5983283_1_kneaddata	SRR5983284_1_kneaddata	SRR5983285_1_kneaddata	SRR5983286_1_kneaddata	SRR5983287_1_kneaddata	SRR5983288_1_kneaddata	SRR5983289_1_kneaddata	SRR5983290_1_kneaddata	SRR5983291_1_kneaddata	SRR5983292_1_kneaddata	SRR5983293_1_kneaddata	SRR5983294_1_kneaddata	SRR5983295_1_kneaddata	SRR5983296_1_kneaddata	SRR5983297_1_kneaddata	SRR5983298_1_kneaddata	SRR5983299_1_kneaddata	SRR5983300_1_kneaddata	SRR5983301_1_kneaddata	SRR5983302_1_kneaddata	SRR5983303_1_kneaddata	SRR5983304_1_kneaddata	SRR5983305_1_kneaddata	SRR5983306_1_kneaddata	SRR5983307_1_kneaddata	SRR5983308_1_kneaddata	SRR5983309_1_kneaddata	SRR5983310_1_kneaddata	SRR5983311_1_kneaddata	SRR5983312_1_kneaddata	SRR5983313_1_kneaddata	SRR5983314_1_kneaddata	SRR5983315_1_kneaddata	SRR5983316_1_kneaddata	SRR5983317_1_kneaddata	SRR5983318_1_kneaddata	SRR5983319_1_kneaddata	SRR5983320_1_kneaddata	SRR5983321_1_kneaddata	SRR5983322_1_kneaddata	SRR5983323_1_kneaddata	SRR5983324_1_kneaddata	SRR5983325_1_kneaddata	SRR5983326_1_kneaddata	SRR5983327_1_kneaddata	SRR5983328_1_kneaddata	SRR5983329_1_kneaddata	SRR5983330_1_kneaddata	SRR5983331_1_kneaddata	SRR5983332_1_kneaddata	SRR5983333_1_kneaddata	SRR5983334_1_kneaddata	SRR5983335_1_kneaddata	SRR5983336_1_kneaddata	SRR5983337_1_kneaddata	SRR5983338_1_kneaddata	SRR5983339_1_kneaddata	SRR5983340_1_kneaddata	SRR5983341_1_kneaddata	SRR5983342_1_kneaddata	SRR5983343_1_kneaddata	SRR5983344_1_kneaddata	SRR5983345_1_kneaddata	SRR5983346_1_kneaddata	SRR5983347_1_kneaddata	SRR5983348_1_kneaddata	SRR5983349_1_kneaddata	SRR5983350_1_kneaddata	SRR5983351_1_kneaddata	SRR5983352_1_kneaddata	SRR5983353_1_kneaddata	SRR5983354_1_kneaddata	SRR5983355_1_kneaddata	SRR5983356_1_kneaddata	SRR5983357_1_kneaddata	SRR5983358_1_kneaddata	SRR5983359_1_kneaddata	SRR5983360_1_kneaddata	SRR5983361_1_kneaddata	SRR5983362_1_kneaddata	SRR5983363_1_kneaddata	SRR5983364_1_kneaddata	SRR5983365_1_kneaddata	SRR5983366_1_kneaddata	SRR5983367_1_kneaddata	SRR5983368_1_kneaddata	SRR5983369_1_kneaddata	SRR5983370_1_kneaddata	SRR5983371_1_kneaddata	SRR5983372_1_kneaddata	SRR5983373_1_kneaddata	SRR5983374_1_kneaddata	SRR5983375_1_kneaddata	SRR5983376_1_kneaddata	SRR5983377_1_kneaddata	SRR5983378_1_kneaddata	SRR5983379_1_kneaddata	SRR5983380_1_kneaddata	SRR5983381_1_kneaddata	SRR5983382_1_kneaddata	SRR5983383_1_kneaddata	SRR5983384_1_kneaddata	SRR5983385_1_kneaddata	SRR5983386_1_kneaddata	SRR5983387_1_kneaddata	SRR5983388_1_kneaddata	SRR5983389_1_kneaddata	SRR5983390_1_kneaddata	SRR5983391_1_kneaddata	SRR5983392_1_kneaddata	SRR5983393_1_kneaddata	SRR5983394_1_kneaddata	SRR5983395_1_kneaddata	SRR5983396_1_kneaddata	SRR5983397_1_kneaddata	SRR5983398_1_kneaddata	SRR5983399_1_kneaddata	SRR5983400_1_kneaddata	SRR5983401_1_kneaddata	SRR5983402_1_kneaddata	SRR5983403_1_kneaddata	SRR5983404_1_kneaddata	SRR5983405_1_kneaddata	SRR5983406_1_kneaddata	SRR5983407_1_kneaddata	SRR5983408_1_kneaddata	SRR5983409_1_kneaddata	SRR5983410_1_kneaddata	SRR5983411_1_kneaddata	SRR5983412_1_kneaddata	SRR5983413_1_kneaddata	SRR5983414_1_kneaddata	SRR5983415_1_kneaddata	SRR5983416_1_kneaddata	SRR5983417_1_kneaddata	SRR5983418_1_kneaddata	SRR5983419_1_kneaddata	SRR5983420_1_kneaddata	SRR5983421_1_kneaddata	SRR5983422_1_kneaddata	SRR5983423_1_kneaddata	SRR5983424_1_kneaddata	SRR5983425_1_kneaddata	SRR5983426_1_kneaddata	SRR5983427_1_kneaddata	SRR5983428_1_kneaddata	SRR5983429_1_kneaddata	SRR5983430_1_kneaddata	SRR5983431_1_kneaddata	SRR5983432_1_kneaddata	SRR5983433_1_kneaddata	SRR5983434_1_kneaddata	SRR5983435_1_kneaddata	SRR5983436_1_kneaddata	SRR5983437_1_kneaddata	SRR5983438_1_kneaddata	SRR5983439_1_kneaddata	SRR5983440_1_kneaddata	SRR5983441_1_kneaddata	SRR5983442_1_kneaddata	SRR5983443_1_kneaddata	SRR5983444_1_kneaddata	SRR5983445_1_kneaddata	SRR5983446_1_kneaddata	SRR5983447_1_kneaddata	SRR5983448_1_kneaddata	SRR5983449_1_kneaddata	SRR5983450_1_kneaddata	SRR5983451_1_kneaddata	SRR5983452_1_kneaddata	SRR5983453_1_kneaddata	SRR5983454_1_kneaddata	SRR5983455_1_kneaddata	SRR5983456_1_kneaddata	SRR5983457_1_kneaddata	SRR5983458_1_kneaddata	SRR5983459_1_kneaddata	SRR5983460_1_kneaddata	SRR5983461_1_kneaddata	SRR5983462_1_kneaddata	SRR5983463_1_kneaddata	SRR5983464_1_kneaddata	SRR5983465_1_kneaddata	SRR5983466_1_kneaddata	SRR5983467_1_kneaddata	SRR5983468_1_kneaddata	SRR5983469_1_kneaddata	SRR5983470_1_kneaddata	SRR5983471_1_kneaddata	SRR5983472_1_kneaddata	SRR5983473_1_kneaddata	SRR5983474_1_kneaddata	SRR5983475_1_kneaddata	SRR5983476_1_kneaddata	SRR5983477_1_kneaddata	SRR5983478_1_kneaddata	SRR5983479_1_kneaddata	SRR5983480_1_kneaddata	SRR5983481_1_kneaddata	SRR5983482_1_kneaddata	SRR5983483_1_kneaddata	SRR5983484_1_kneaddata	SRR5983485_1_kneaddata
Microbulbiferaceae	171	95	168	215	97	87	154	34	129	70	70	2	10	233	133	256	187	14	0	87	76	34	128	24	53	17	21	62	66	167	5	87	43	103	176	49	20	18	125	69	190	148	99	150	44	142	79	43	236	14	194	125	114	102	8	239	92	33	143	188	150	149	222	49	46	82	122	101	23	44	120	140	108	373	8	196	34	190	193	143	19	11	103	21	0	48	49	21	82	210	221	4	13	30	397	21	11	989	154	79	96	6	36	29	18	68	27	15	257	89	680	71	1	27	39	8	241	7	46	73	96	0	22	159	96	20	80	4	6	27	13	251	22	260	8	84	396	52	141	27	100	5	88	58	28	37	143	1	542	31	98	228	16	95	34	573	50	389	50	138	166	62	171	71	163	2	65	27	107	55	35	29	30	9	61	5	77	59	54	21	62	14	64	28	7	25	27	116	313	79	58	108	75	139	83	211	48	105	65	100	7	119	171	258	150	82	11	100	15	50	109	91	45	7	56	84	43	70	64	134	54	140	41	25	37	23	44	154	48	128	133	26	25	12	11	94	54	142	79	80	65	58	37	50	110	15	55	29	65	57	57	82	139	47	72	129	17	22	14	86	51	85	38	37	59	247	26	98	106	40	52	96	171	50	6	17	75	14	78	241	38	95	115	140	50	77	146	199	68	53	64	71	32	52	86	111	82	100	13	61	82	84	84	201	46	22	105	66	136	30	107	119	46	62	54	3	75	88	8	66	83	119	59	19	136	70	43	149	44	107	62	66	61	73	8	22	63	53	23	91	145	124	44	156	167	165	91	140	136	30	123	27	98	107	47	76	63	12	50	40	42	122	26	47	70	196	45	34	90	95	142	94	108	80	145	82	3	190
Spongiibacteraceae	44	7	43	111	133	10	19	7	69	17	10	1	4	109	70	9	15	1	0	22	9	4	26	5	9	1	1	14	12	160	5	15	6	18	188	14	12	3	4	25	53	57	3	15	11	5	8	2	218	0	51	139	13	17	1	87	4	28	13	87	33	18	50	4	15	19	22	34	4	8	124	53	19	129	1	89	0	51	64	0	0	0	2	0	7	11	20	3	77	57	0	0	7	0	22	0	17	38	30	7	0	0	21	7	11	156	0	0	23	1	274	0	5	0	10	0	107	38	0	12	2	2	25	7	9	0	0	21	0	0	3	129	1	2	0	48	238	15	53	0	1	10	0	0	0	0	18	0	9	37	31	41	0	13	5	42	14	124	65	6	42	67	34	12	15	10	4	4	52	53	3	7	29	2	7	5	37	37	46	2	14	11	3	17	2	50	5	47	60	20	25	22	20	20	32	6	34	56	15	70	1	12	24	36	16	3	3	13	11	12	43	56	9	6	10	43	32	39	28	16	79	14	61	15	49	48	70	12	1	68	38	11	10	9	30	20	5	23	7	19	1	7	3	13	4	1	21	9	7	19	8	12	17	17	50	26	12	0	2	14	14	67	8	2	12	65	8	70	12	1	61	65	88	30	2	5	7	10	12	241	1	11	37	8	3	58	31	13	5	38	39	24	45	56	19	50	24	36	5	5	20	6	33	26	5	3	33	6	150	4	22	29	3	8	9	0	2	17	3	14	16	60	17	3	25	9	4	11	52	62	31	30	42	64	2	13	18	28	6	44	75	98	17	17	107	12	101	19	21	46	34	4	0	87	15	17	57	1	56	3	11	18	9	6	11	14	50	10	7	19	26	16	21	8	27	35	2	67
Chromatiaceae	240	75	267	265	210	205	153	64	251	125	131	3	17	306	261	236	289	38	14	141	109	62	189	20	112	96	25	62	188	325	9	99	82	221	313	77	25	21	165	186	237	274	149	289	122	83	141	215	452	17	449	183	118	149	7	206	175	139	492	368	87	121	202	53	254	130	242	289	18	38	146	195	235	427	15	141	185	267	583	145	102	4	125	31	0	29	201	20	825	297	42	2	84	131	135	70	3	1405	171	73	44	142	95	18	19	102	45	9	310	3	2477	49	6	33	167	3	38	100	1602	95	178	4	22	46	73	8	54	38	0	195	42	101	23	981	45	383	183	19	41	17	107	77	44	62	30	25	119	43	297	114	191	458	18	30	12	214	25	315	120	187	240	104	212	93	229	7	143	67	301	121	68	54	60	7	113	7	236	121	96	35	45	28	87	101	4	64	69	197	403	95	81	240	134	154	149	141	115	253	65	208	21	160	167	419	155	408	14	188	29	83	96	184	172	12	94	123	79	67	98	232	271	209	108	64	138	72	111	181	29	103	228	59	28	33	35	74	224	174	79	184	86	127	56	147	124	28	98	15	57	104	123	262	246	63	169	230	30	19	22	109	219	202	23	15	81	275	43	196	164	56	136	136	315	77	10	48	87	17	66	310	170	218	134	146	233	80	116	132	194	92	106	140	82	81	143	158	73	134	25	101	60	86	118	473	61	45	84	71	179	59	193	428	101	123	74	12	90	259	10	119	126	175	186	31	151	232	80	202	16	126	90	90	103	127	17	26	104	71	62	123	120	203	77	363	348	292	146	212	454	108	503	39	116	211	94	228	127	10	67	50	84	181	38	83	123	301	74	40	114	234	285	118	135	108	138	160	2	241
Ectothiorhodospiraceae	2294	1426	2299	1226	2122	1189	1804	1107	1935	843	1338	107	506	2376	2109	2095	2283	1105	444	1818	1229	1269	1890	542	1264	398	220	976	1666	1751	375	1040	1149	1782	2611	567	967	902	2155	1016	1858	1950	1276	2465	1315	1362	1219	1314	3641	183	4340	1651	1708	1930	574	1712	1419	1568	2739	2617	1712	1613	2207	1150	2231	1240	2253	1969	887	1094	1334	2498	1217	3391	589	2617	1039	2366	231	96	81	1	131	9	2	92	158	17	211	182	501	42	27	160	185	3	97	522	191	36	80	82	62	84	57	132	99	21	57	8	578	19	53	43	49	1	69	80	541	167	21	0	20	25	25	40	64	2	8	183	5	106	80	559	30	126	159	44	110	140	35	30	187	159	72	21	94	8	701	50	193	206	46	17	22	409	567	3896	1950	2680	2029	1045	2460	986	2002	109	2085	583	1900	2574	1257	681	633	325	1543	712	3144	2405	1990	965	970	276	1197	1061	51	1116	817	3100	2767	1048	970	1986	718	1304	2698	938	891	2786	1019	1687	474	1833	1912	2074	1554	1745	677	2403	516	1816	2018	2126	1480	651	1609	2653	1356	929	2441	3467	1493	1721	638	547	1108	1266	1490	4079	281	1918	1494	769	864	562	370	1463	1349	1442	792	1512	1250	1801	989	1833	2485	762	1427	753	407	1212	2129	2608	2913	1190	2168	3109	735	176	173	1771	1919	1144	664	542	1050	2200	676	2798	1242	969	2092	2825	4023	1463	1042	815	1202	363	1641	2493	994	1786	1491	963	1277	886	1121	1936	1562	2288	1765	1626	1450	1479	836	2044	891	1543	365	1621	878	1623	1113	2582	989	670	1234	1206	1140	577	1265	1841	1581	1084	1613	1031	1054	2223	114	1115	2521	2534	582	863	1965	1317	744	1411	1378	2682	1864	1980	1742	1447	382	893	2017	1987	1056	1357	2271	3654	1400	2096	4907	3184	1778	2100	2384	1295	4308	1054	1612	3109	785	1608	1043	425	1425	388	1388	1576	394	863	1777	2033	1853	1076	1636	1823	3139	1036	1855	2279	1891	1392	68	1775
Granulosicoccaceae	46	16	28	41	38	31	30	8	22	18	29	0	1	34	60	22	45	2	3	14	21	13	39	4	20	6	6	2	53	55	1	18	4	52	58	18	4	17	11	28	55	55	19	30	14	10	14	9	70	13	75	30	24	30	0	61	4	9	65	89	28	10	49	26	11	33	48	29	3	6	26	49	12	111	1	44	12	52	91	33	0	6	24	0	1	1	2	5	3	66	9	3	17	11	442	4	1	71	83	8	0	6	1	12	26	76	54	0	38	1	50	7	26	0	4	260	14	425	17	24	3	0	10	19	8	3	0	0	0	1	13	50	3	12	7	46	46	13	60	1	13	22	11	11	0	0	12	1	38	11	58	21	2	16	4	64	9	58	23	29	44	14	70	18	55	2	4	1	20	11	6	11	10	0	20	0	12	14	11	8	11	6	51	4	5	14	5	25	88	14	25	11	14	13	25	24	18	52	6	27	4	33	29	79	37	32	2	17	6	17	54	32	8	7	10	19	14	15	13	15	37	21	12	6	5	7	13	53	5	43	45	10	15	6	14	8	10	39	14	46	12	17	9	6	11	4	20	9	7	23	10	21	11	5	29	49	1	3	3	8	10	22	6	4	6	54	4	58	18	10	13	17	47	9	2	4	28	4	10	44	14	10	31	26	17	26	19	23	13	33	18	12	8	15	13	28	14	15	2	14	19	7	15	63	7	16	10	10	39	0	28	35	5	19	7	4	3	33	0	10	19	14	16	4	29	20	8	18	4	40	35	23	15	9	0	8	13	9	13	38	21	14	10	50	54	5	23	41	25	13	13	5	13	16	21	18	10	3	16	8	17	26	6	4	10	28	19	15	16	58	9	8	26	28	21	16	2	32
Halothiobacillaceae	52	14	36	13	51	24	13	4	33	17	15	0	1	39	60	27	29	0	1	5	8	2	38	5	15	0	3	13	17	86	1	12	25	6	93	4	3	3	45	16	7	29	17	36	14	8	49	3	104	0	47	55	14	4	0	52	50	5	23	43	18	6	28	5	16	8	42	16	1	6	43	41	11	80	0	49	1	28	665	7	0	9	0	0	0	0	0	0	4	226	1	4	0	1	39	1	18	144	89	18	10	0	0	29	29	62	20	9	75	0	85	11	53	0	286	0	18	2	0	25	7	0	12	31	12	2	3	0	44	15	0	15	0	0	0	213	513	2	45	190	16	0	2	30	110	7	299	0	21	22	148	95	10	1	0	40	10	49	11	2	33	42	19	6	17	4	39	15	57	19	6	2	21	1	13	1	42	14	25	12	9	4	14	29	1	12	5	18	68	22	13	83	32	10	23	10	38	29	4	29	6	13	19	117	17	10	3	14	2	12	28	28	40	2	14	15	9	18	6	16	38	51	19	14	19	18	24	33	1	34	7	19	2	11	2	5	4	41	8	6	6	7	10	35	24	4	21	3	4	17	20	7	17	2	24	34	5	1	2	22	29	18	3	2	17	66	7	8	6	3	16	19	52	21	14	4	7	2	10	109	0	63	19	17	3	22	16	7	71	4	23	19	9	20	8	14	8	21	5	3	29	7	48	131	4	4	4	5	49	9	30	26	22	5	5	0	9	11	3	18	47	30	1	2	32	5	10	21	6	19	6	16	15	22	4	2	13	8	11	12	16	51	20	15	91	56	50	12	13	17	114	1	10	53	8	5	25	1	12	4	12	34	8	8	12	87	11	4	6	12	91	9	22	11	16	9	2	12
Thioalkalibacteraceae	8	8	19	6	22	3	19	11	12	12	19	0	0	23	9	17	20	2	0	0	3	1	2	2	5	3	2	3	7	18	0	12	1	6	15	8	0	1	2	0	13	41	11	19	14	1	3	5	20	0	95	17	18	2	0	23	6	2	8	62	4	6	17	1	7	0	8	16	0	1	5	7	2	42	0	2	8	8	69	0	0	0	0	0	0	0	0	2	1	70	14	0	0	0	4	0	18	25	12	13	1	0	2	5	0	17	0	8	0	0	317	28	0	1	0	0	0	0	5	6	6	0	0	0	60	0	0	0	0	9	0	25	0	4	0	40	0	0	10	0	0	20	1	6	8	1	1	0	56	0	5	27	0	0	0	0	5	23	14	0	12	7	10	7	55	0	0	0	8	2	8	6	2	0	15	0	8	2	7	2	7	1	10	1	1	4	5	5	75	8	11	2	7	15	3	19	5	14	3	4	0	20	31	46	14	14	0	7	1	2	4	23	4	1	9	1	8	6	3	7	5	10	7	10	10	2	8	12	6	1	47	3	1	4	0	2	7	3	11	1	1	9	1	1	3	0	10	0	1	9	22	2	2	3	10	14	8	0	4	13	4	13	1	6	9	14	3	2	41	3	15	32	10	5	0	3	6	0	19	18	4	2	5	11	14	1	12	6	2	5	9	22	3	2	1	11	0	3	1	4	0	1	8	26	1	11	0	0	11	2	8	15	2	5	5	2	3	10	0	5	5	53	1	1	5	5	14	19	1	4	7	5	5	13	0	1	5	2	1	4	3	5	1	11	34	8	2	8	9	1	3	0	11	5	1	0	3	0	3	6	3	14	1	12	3	4	3	0	3	13	2	3	11	2	1	1	0	4
Thioalkalispiraceae	34	6	19	22	38	11	19	5	46	17	14	0	0	32	14	23	44	6	0	2	2	2	27	5	6	6	4	4	27	67	0	12	1	36	84	8	0	2	11	23	41	27	24	31	20	2	7	27	92	0	56	26	23	21	0	75	5	19	10	23	1	26	31	3	28	5	37	25	0	8	15	20	21	86	2	12	18	37	59	0	12	0	1	0	0	0	0	0	25	16	22	0	0	50	15	0	13	0	46	4	0	0	0	6	0	5	0	0	142	0	44	4	1	8	0	0	10	25	3	3	23	0	0	19	0	9	0	0	0	8	0	25	5	1	2	17	66	10	3	38	8	0	2	34	11	12	39	0	46	8	52	29	0	34	8	22	5	39	10	8	37	13	15	3	5	0	8	2	12	10	1	5	4	2	10	1	20	16	27	1	6	2	8	6	0	8	16	44	44	11	8	5	16	20	14	26	4	71	7	45	0	37	20	134	42	28	0	24	10	9	4	17	1	1	11	23	6	5	7	5	18	12	19	4	19	8	9	17	6	11	21	3	1	15	1	6	17	11	16	23	13	7	4	2	8	1	19	0	14	10	4	13	39	3	47	13	4	3	3	23	5	27	1	7	4	39	2	20	10	5	12	8	21	8	0	3	5	4	20	36	13	8	16	19	26	9	22	22	2	13	20	9	9	14	24	17	10	23	1	18	5	0	10	137	5	10	3	1	34	1	29	33	7	14	7	1	7	19	0	10	2	13	12	0	13	4	0	23	3	20	6	16	13	10	1	4	8	8	6	15	13	24	1	23	26	27	22	18	27	23	12	9	51	25	7	34	21	0	3	4	6	20	4	14	0	20	1	3	16	34	15	21	14	9	20	16	1	19
Wenzhouxiangellaceae	10	3	23	6	6	21	8	13	8	20	12	0	0	15	19	12	17	0	2	4	10	0	8	0	1	4	1	2	6	11	0	7	1	2	11	6	1	0	3	7	27	24	3	13	15	0	2	8	9	1	54	8	17	5	1	13	1	3	17	47	2	5	13	4	9	1	7	7	1	3	4	4	2	37	0	1	3	19	57	0	48	0	0	0	0	0	1	0	0	55	13	0	0	149	2	0	9	11	22	18	0	1	8	0	0	21	0	0	0	7	82	1	1	80	0	0	3	6	0	7	2	0	0	0	10	0	0	0	0	3	0	22	0	0	0	62	1	0	32	0	1	80	0	25	0	5	0	0	2	0	0	8	0	0	4	18	0	21	2	9	30	2	13	9	40	0	3	0	7	8	3	4	1	0	6	0	7	24	5	0	1	0	10	4	0	5	1	16	123	5	6	7	10	11	12	14	10	24	2	6	2	8	24	43	13	11	5	20	8	3	3	15	3	0	6	11	4	1	7	7	11	12	8	2	4	5	3	16	5	2	21	1	2	1	1	1	10	2	17	5	5	4	2	1	10	2	2	0	3	5	1	5	9	6	10	8	4	1	1	3	11	8	0	5	8	28	4	2	22	4	5	31	10	2	0	2	7	0	15	12	7	2	0	7	10	0	8	6	1	3	10	15	13	4	4	10	3	9	5	10	0	1	4	31	1	1	3	2	11	0	8	60	3	2	6	0	10	6	0	6	1	32	5	3	8	3	8	15	1	0	1	9	2	3	1	1	7	2	4	1	5	8	0	3	49	3	6	9	4	5	7	3	1	11	12	1	4	1	2	4	2	11	4	10	2	3	5	1	6	10	4	15	18	7	5	6	0	5
Woeseiaceae	20	12	15	12	9	9	13	1	5	8	2	0	3	26	36	16	30	2	1	4	3	0	26	8	2	0	0	0	2	22	0	10	1	8	29	0	2	0	5	13	25	26	14	14	7	4	2	2	29	0	35	13	5	2	0	14	8	2	14	30	5	25	8	0	4	3	16	5	0	3	4	10	7	47	0	9	0	15	0	0	0	0	12	1	0	4	0	5	2	4	0	0	0	0	12	0	3	0	17	5	0	0	31	1	1	4	1	0	0	1	11	0	0	0	0	0	1	0	34	1	2	0	0	0	8	0	2	0	0	0	0	34	2	4	0	9	1	0	6	3	2	0	1	0	0	4	15	0	10	0	34	5	7	3	9	20	1	21	10	7	2	0	3	10	9	0	3	0	5	3	0	2	2	0	13	0	5	13	6	1	2	1	6	5	0	5	8	13	16	13	3	8	7	8	1	14	3	4	4	8	1	14	26	46	16	0	0	14	3	5	2	3	0	3	2	11	5	4	7	11	5	8	4	1	0	5	7	2	2	4	13	4	12	1	1	1	0	6	8	3	1	2	3	0	9	0	4	3	4	2	1	1	30	0	6	10	1	2	2	8	2	11	1	2	3	34	1	5	10	12	2	8	9	6	27	1	3	0	19	18	0	5	3	19	1	1	18	4	1	3	4	5	1	6	4	11	11	9	2	21	2	5	2	35	3	3	2	3	15	1	14	12	6	4	3	0	2	9	0	3	4	7	8	0	7	3	0	22	1	3	13	7	8	9	1	1	5	0	2	1	5	0	4	5	3	8	4	7	5	3	3	3	8	2	0	5	4	0	0	4	3	18	3	2	9	7	0	1	8	9	2	1	2	3	4	2	1	4
