Sample	Acidimicrobiia	Acidithiobacillia	Acidobacteriia	Actinobacteria	Alphaproteobacteria	Anaerolineae	Aquificae	Archaeoglobi	Ardenticatenia	Bacilli	Bacteroidia	Betaproteobacteria	Blastocatellia	Caldilineae	Calditrichae	Candidatus Brocadiae	Chitinophagia	Chlamydiia	Chlorobia	Chloroflexia	Chrysiogenetes	Chthonomonadetes	Clostridia	Coprothermobacteria	Coriobacteriia	Cytophagia	Deferribacteres	Dehalococcoidia	Deinococci	Deltaproteobacteria	Dictyoglomia	Elusimicrobia	Endomicrobia	Epsilonproteobacteria	Erysipelotrichia	Fibrobacteria	Fimbriimonadia	Flavobacteriia	Fusobacteriia	Gammaproteobacteria	Gemmatimonadetes	Gloeobacteria	Halobacteria	Hydrogenophilalia	Ignavibacteria	Kiritimatiellae	Ktedonobacteria	Lentisphaeria	Limnochordia	Methanobacteria	Methanococci	Methanomicrobia	Methanopyri	Methylacidiphilae	Mollicutes	Negativicutes	Nitriliruptoria	Nitrososphaeria	Nitrospira	Oligoflexia	Opitutae	Phycisphaerae	Planctomycetia	Rubrobacteria	Saprospiria	Spartobacteria	Sphingobacteriia	Spirochaetia	Synergistia	Tepidiformia	Thermococci	Thermodesulfobacteria	Thermoleophilia	Thermomicrobia	Thermoplasmata	Thermoprotei	Thermotogae	Tissierellia	Unclassified Acidobacteria Phylum	Unclassified Actinobacteria Phylum	Unclassified Armatimonadetes Phylum	Unclassified Bacteroidetes Phylum	Unclassified Balneolaeota Phylum	Unclassified Candidatus Bipolaricaulota Phylum	Unclassified Candidatus Cloacimonetes Phylum	Unclassified Candidatus Gracilibacteria Phylum	Unclassified Candidatus Korarchaeota Phylum	Unclassified Candidatus Micrarchaeota Phylum	Unclassified Candidatus Saccharibacteria Phylum	Unclassified Chloroflexi Phylum	Unclassified Cyanobacteria Phylum	Unclassified Elusimicrobia Phylum	Unclassified Euryarchaeota Phylum	Unclassified Firmicutes Phylum	Unclassified Kiritimatiellaeota Phylum	Unclassified Planctomycetes Phylum	Unclassified Proteobacteria Phylum	Unclassified Tenericutes Phylum	Unclassified Thaumarchaeota Phylum	Unclassified Verrucomicrobia Phylum	Unclassified candidate division Zixibacteria Phylum	Verrucomicrobiae	Vicinamibacteria	Zetaproteobacteria
ERR1135387	236	302	1428	66780	43698	689	926	121	176	400509	166071	28347	91	186	134	86	2982	1304	1497	430	177	113	488706	65	14316	9298	667	993	3010	20978	196	139	151	13475	31620	2581	111	24926	6468	88487	329	253	1841	64	416	156	153	611	224	26169	947	1849	19	106	11813	11470	318	177	481	917	994	562	2506	728	252	22	4330	33919	2888	101	609	466	118	193	1395	922	2405	4491	123	2482	166	22740	142	30	111	72	6	9	516	7	11293	67	205	65998	171	4214	16194	840	345	325	119	1938	115	182
ERR1135388	219	272	1253	63520	40642	544	851	133	173	248017	258175	26847	87	144	105	111	3620	1271	1589	404	152	62	462613	47	11755	11573	577	923	2798	32912	200	97	161	17799	30689	2104	87	28554	6478	420305	312	205	1880	47	412	151	105	475	214	34686	1029	1841	16	88	10705	11996	268	148	444	977	962	569	2428	606	325	20	5188	42234	2457	81	622	502	138	152	2214	939	1917	4166	98	2027	148	39160	150	27	120	63	6	27	266	8	11947	52	261	53353	175	3802	15192	689	463	317	88	1900	112	156
ERR1135389	277	306	1408	68964	43677	534	816	115	179	252137	302445	29548	101	153	108	122	4059	1051	1839	389	170	74	445809	64	13733	12863	617	813	2804	21047	171	154	107	14058	25884	2355	88	30648	5506	107774	320	201	1944	49	430	131	122	456	211	51617	1040	1978	8	131	8602	11521	261	149	479	980	1047	621	2581	713	412	13	5824	41314	2331	107	705	429	125	182	1209	849	1777	3849	102	2140	202	48099	123	34	125	60	14	16	358	13	10841	49	300	52061	221	4037	16373	608	330	422	109	2608	120	186
ERR1135390	104	139	615	31380	18507	229	376	43	71	299830	95106	11798	37	77	42	38	1538	368	708	169	69	40	204364	16	5512	4876	274	380	1252	9480	81	39	67	6451	8382	1121	31	12559	3220	33507	149	119	885	39	179	61	59	253	86	2254	372	774	11	75	5103	7046	142	58	205	441	453	223	1123	289	137	9	2381	16254	1286	47	290	181	62	76	943	419	901	2079	44	944	60	15150	65	24	36	31	4	9	119	2	5094	29	53	26065	92	1771	6502	304	159	155	41	836	51	69
ERR1135391	122	138	624	36082	20694	289	373	50	73	66821	78627	13075	37	97	53	56	1422	309	685	194	62	31	217958	13	6399	4267	306	444	1465	11624	86	78	61	6830	8769	390	43	10374	2809	63923	187	103	943	19	197	93	57	216	111	8870	337	840	21	39	4976	5782	143	70	235	381	491	311	2143	364	147	10	1979	9528	1624	54	294	196	56	73	1448	409	882	1985	32	1000	101	12547	71	17	35	35	2	3	158	5	5239	19	64	25629	75	3416	7720	333	149	151	40	863	66	61
ERR1135392	121	122	591	28638	19078	258	302	44	92	286557	108958	12526	39	77	39	38	1644	308	744	217	58	27	160045	16	5694	5677	211	410	1223	11090	57	42	49	4476	5714	1025	39	10559	1731	33751	160	99	834	36	161	84	55	409	101	3073	205	673	8	34	3081	5025	124	42	187	420	503	222	1118	318	155	8	2357	13875	1086	43	255	165	69	80	2341	324	668	1277	51	866	59	16246	61	17	47	25	0	3	143	4	4148	26	60	20796	87	1946	6792	232	97	164	38	655	62	74
ERR1135393	76	111	487	21841	15294	189	356	46	68	293876	105286	10620	37	43	66	50	1619	327	656	163	48	24	188070	19	4770	4848	238	296	939	6502	70	44	50	7098	7073	1152	37	12983	2558	56709	100	86	599	15	156	51	62	118	82	10622	392	690	6	28	4260	4871	93	69	186	426	296	232	866	242	178	7	2371	12141	985	35	258	219	39	56	1221	384	710	1625	38	729	42	18160	58	14	45	57	1	12	173	0	4970	22	70	22853	67	1485	5803	282	178	127	16	561	33	69
ERR1135394	123	141	639	43254	20634	332	360	48	106	116519	111711	13464	54	71	79	30	1564	306	729	177	94	34	202233	20	7289	5248	232	390	1447	12882	65	54	42	5358	10182	524	50	11592	2374	34753	193	98	848	25	155	83	56	580	100	3241	289	697	10	30	4447	13342	133	56	200	356	479	268	1254	315	145	8	2370	7934	1427	50	243	173	62	101	839	375	822	1667	54	1053	72	16873	70	26	38	26	3	1	102	3	4782	24	53	23868	75	2329	7502	318	135	159	58	772	59	66
ERR1135395	92	152	620	32424	18310	277	311	46	88	74773	125849	11813	32	63	66	31	1598	293	700	175	68	46	167216	29	5512	5388	244	345	1204	11773	60	44	41	5295	7746	492	33	11346	1985	31163	150	83	722	24	158	69	38	448	106	2881	290	674	5	33	4047	9160	137	69	196	315	446	218	1112	268	155	3	2227	7555	1218	37	221	188	60	76	589	326	735	1399	51	806	61	17959	58	18	41	20	4	3	106	1	4272	29	46	19438	79	1981	6568	244	115	140	46	731	44	66
ERR1135396	153	221	1010	46277	32490	441	682	82	116	684423	217340	20873	71	128	84	67	3301	667	1326	362	98	48	316140	36	9222	10102	433	704	2008	18093	160	84	89	11062	15714	2645	84	23363	4355	64141	239	144	1437	50	331	103	143	608	173	7459	541	1352	9	75	7883	9407	207	95	368	786	750	471	1894	502	271	10	4686	27250	1951	77	491	340	84	112	2902	658	1453	2884	72	1437	109	34087	103	30	79	70	6	4	281	3	8851	49	115	45423	146	3462	11608	532	264	259	62	1222	88	137
ERR1135397	232	265	1230	62292	37738	538	650	90	158	582478	152690	25495	79	160	76	81	2584	524	1328	386	121	56	396555	38	11841	8142	417	922	2647	19737	88	79	98	9798	23286	484	86	18661	3674	64206	318	184	1624	33	290	159	126	382	215	8036	563	1299	15	99	6294	12492	270	106	383	702	851	509	2328	622	223	31	3604	27480	4226	86	481	365	136	174	1741	642	1368	3027	91	1905	115	26241	122	42	63	66	3	6	253	4	8692	46	101	47856	177	3788	13671	382	287	306	58	1369	92	116
ERR1135398	169	176	846	46798	25892	373	488	66	129	245573	88293	16688	58	115	50	74	1526	390	905	233	78	38	275405	38	10287	5313	341	581	1977	11741	94	48	78	6731	12853	1460	40	12236	3185	54147	200	132	1180	28	247	100	70	229	184	26400	527	1027	4	50	5437	11091	218	66	271	436	562	345	1875	434	166	11	2191	16363	2092	69	368	252	106	116	1115	522	1098	2380	72	1517	78	13211	75	28	45	56	1	4	217	4	6161	38	139	36473	98	3057	9339	380	195	160	40	983	83	92
ERR1135399	164	174	850	41528	25663	362	432	62	132	306352	91790	16755	60	107	57	48	1461	345	847	232	89	50	237310	22	8577	5466	334	609	1843	12476	86	63	64	7053	9658	320	59	11589	2621	56960	236	149	1111	36	186	121	83	523	136	8721	330	875	5	40	4130	6018	215	72	251	403	667	369	1574	462	136	12	2289	15007	1679	51	323	216	78	132	1420	472	911	1966	65	1320	78	13153	74	28	61	40	1	4	165	1	5262	24	104	29306	109	2510	9502	265	180	254	43	913	73	97
ERR1135400	83	151	606	29402	18909	273	388	43	121	333601	165934	12723	58	47	53	46	1913	539	794	189	77	35	262534	40	7007	6794	284	375	1270	6849	89	40	54	6018	31452	629	37	13817	2814	66492	158	76	743	23	158	56	61	133	73	474	294	761	5	51	3947	6610	113	58	206	432	443	266	1094	283	174	8	2805	9267	775	29	288	186	42	74	571	422	880	1940	57	780	69	26670	72	18	65	45	2	6	138	1	5450	37	26	27527	78	1730	6936	273	140	97	26	607	52	86
ERR1135401	199	245	1039	49826	31733	426	623	74	142	922869	196617	21578	73	118	99	86	2740	622	1155	322	115	60	302599	37	12682	9320	427	750	2239	18058	135	62	73	12290	18844	1026	62	21055	4189	59690	240	139	1269	54	271	108	116	250	167	22917	639	1223	8	67	8001	9369	245	108	343	658	821	461	2037	577	268	6	4203	17132	1932	78	448	327	110	142	1311	628	1310	2794	71	1675	139	33747	107	39	73	63	5	7	260	9	8405	47	146	42053	138	3518	11755	510	242	228	49	1204	88	107
ERR1135402	150	184	894	47836	28552	378	625	78	121	401266	136347	17800	76	132	69	78	2297	623	1036	268	113	61	318130	40	8734	7017	423	625	1819	14383	165	69	90	10474	14558	2232	44	20314	5846	52961	212	129	1249	67	308	89	83	339	149	6716	616	1272	7	114	9128	10465	160	129	378	712	660	368	1626	394	221	10	3541	23048	2074	67	459	356	78	105	1055	751	1498	3503	57	1519	93	21476	99	29	63	66	5	14	216	5	8153	43	113	41836	107	2811	9836	579	327	231	44	1221	80	86
ERR1135403	148	181	822	43091	26955	356	540	75	138	733079	145039	17313	42	76	79	69	2300	530	956	298	105	56	262812	29	11510	7012	326	487	1847	19313	100	74	85	10180	24804	440	55	18299	4040	50976	207	142	1209	21	258	100	94	298	149	16775	622	1161	14	84	7672	8298	219	96	339	679	619	379	1554	478	202	8	3262	22838	1691	63	403	309	80	119	3110	582	1230	2581	84	1317	82	24171	94	31	48	64	3	6	215	6	7494	54	102	35312	128	2741	9851	525	266	213	50	992	82	102
ERR1135404	209	248	960	68865	33098	438	585	74	150	493551	173481	22227	67	128	77	62	2744	507	1234	340	103	50	293680	38	10416	8845	398	666	2171	20088	114	98	77	9022	16976	1606	71	20323	3403	57036	319	140	1452	45	268	141	109	874	151	12456	519	1316	12	91	5954	11675	241	139	365	697	963	525	2194	530	283	21	4135	29794	2692	80	454	312	88	159	3257	652	1296	2580	65	1626	136	31676	121	31	48	58	2	4	245	3	7727	61	128	38237	144	3861	12051	366	283	309	51	1306	97	128
ERR1135405	207	217	1012	80348	32856	465	541	67	134	404999	156027	20899	67	138	80	65	2351	500	1166	281	130	72	342137	51	11959	7685	413	746	2285	17474	125	91	95	8267	13205	2385	56	18319	4348	55160	287	186	1408	27	248	122	105	404	188	32311	686	1271	8	77	7077	20174	224	96	324	605	702	412	2015	569	249	8	3684	17666	2083	102	452	321	113	134	1462	619	1277	2959	80	1837	115	24556	127	32	75	61	5	14	325	4	7882	39	194	41099	140	3363	11651	506	293	296	45	1313	100	119
ERR1135406	211	257	1095	60388	35677	543	582	86	156	125597	120802	22710	67	166	88	85	2291	475	1147	304	127	68	360316	24	11708	7517	490	696	2563	19310	156	89	104	9995	16027	922	85	16826	3988	69145	271	185	1557	51	283	155	65	482	196	20134	578	1282	7	68	7295	8452	228	124	405	580	870	608	3982	623	240	15	3281	15401	2835	93	470	348	124	158	1714	636	1356	3171	81	1915	148	21026	102	55	63	46	2	10	252	3	8158	45	129	47322	142	6636	13067	488	219	288	76	1447	120	101
ERR1135407	257	321	1270	98399	43180	507	807	114	177	680531	264782	28840	100	194	91	101	3621	643	1696	435	126	92	402029	57	14452	12156	460	908	2856	46605	144	97	112	15830	22119	8309	72	26791	4533	234953	338	207	1789	42	370	143	152	607	230	16610	655	1525	13	96	7036	13793	346	132	488	850	1063	566	2390	656	366	12	5198	26820	3143	108	544	339	140	201	1535	759	1546	3216	90	2299	178	40598	148	38	83	71	3	6	362	9	10714	35	145	53775	169	3960	17052	488	296	350	74	1643	129	164
ERR1135408	321	388	1838	108609	57488	762	1063	128	240	846728	225027	37088	152	214	135	99	3747	899	2021	511	206	138	586400	81	23622	13032	666	1303	3864	44705	209	152	152	20845	18550	9359	138	28524	6948	124475	419	320	2341	78	520	190	181	536	319	47397	1010	2083	22	111	12369	17243	409	150	680	932	1191	647	3066	891	440	20	5586	26576	5003	207	847	481	224	271	1250	945	2373	5139	155	3886	172	33067	183	54	99	144	3	8	347	9	13933	84	295	81603	200	5041	21881	854	451	371	75	2674	160	224
ERR1135409	312	333	1449	98773	45352	593	912	114	176	589685	243512	30702	97	149	152	83	3422	722	1539	400	150	84	502047	77	20369	11277	665	895	2787	38482	166	104	106	21156	15920	2196	109	27873	6776	128088	398	217	1913	44	394	158	144	567	202	17338	787	1648	18	89	10325	21623	362	137	524	951	1093	717	2545	785	336	18	5586	24335	2435	127	620	474	159	189	2712	752	2097	4566	109	2511	136	37697	163	45	100	104	4	4	347	22	11518	70	155	61690	186	4252	16998	712	320	388	78	1504	153	201
ERR1135410	295	336	1517	139917	48977	662	1018	151	209	623206	280402	32607	93	227	109	108	3976	880	1849	470	159	94	558526	60	18191	12771	666	1166	3194	51328	205	164	139	16908	35581	12907	106	32736	7127	464310	378	235	2087	60	467	183	189	451	260	62965	1090	1961	18	125	11493	19382	369	177	534	1082	1168	681	2663	799	463	25	6161	21864	3802	107	651	475	181	190	955	1007	2021	5394	115	2976	171	45981	173	28	94	111	4	19	387	21	13252	51	287	71704	190	4602	20844	733	395	413	95	2535	154	208
ERR1135411	301	327	1441	75823	45355	598	812	136	203	468845	295550	30491	124	142	107	76	4117	692	1704	424	171	86	409869	53	14488	13398	520	852	2868	41852	164	101	88	14337	16600	12746	123	29227	4797	198252	412	216	1843	48	359	173	178	685	259	8848	592	1628	6	86	8204	13085	343	137	504	838	1168	636	2602	744	395	15	6636	19342	2862	108	566	424	131	169	2392	812	1563	3259	136	2295	159	48560	152	37	109	81	4	8	286	2	11156	50	109	49013	207	4134	17342	591	322	395	77	1848	124	149
ERR1135412	257	264	1296	96851	42000	541	730	112	198	303379	205999	27409	105	156	87	85	3195	707	1568	363	122	73	400370	46	14479	10803	520	915	2778	34827	169	90	121	14288	17811	8377	91	24258	4977	100373	393	242	1730	39	354	134	132	636	202	30458	773	1524	12	97	8334	28918	314	117	484	745	982	492	2199	731	319	10	4690	19397	3154	144	574	344	135	157	1127	813	1520	3783	81	2446	163	30952	122	43	83	100	5	7	313	3	10230	38	208	47805	184	3882	15278	594	320	357	78	1643	130	142
ERR1135413	275	267	1284	121898	42927	491	842	150	192	356618	289092	33454	105	171	118	80	3920	785	1649	368	138	90	467657	45	14311	12353	616	876	2551	48460	186	101	118	50153	29781	4512	85	34441	6456	732983	343	180	1731	38	381	142	103	741	234	42509	1074	1809	6	90	10948	13420	314	159	452	972	929	590	2268	625	385	14	6530	22873	3585	94	665	444	141	164	1606	1013	1927	5430	101	2397	127	47535	152	38	100	103	3	12	321	6	11928	49	249	54149	182	3862	19121	706	415	315	60	1567	126	183
ERR1135414	252	247	1194	73584	36602	453	660	111	151	366097	197275	24233	68	94	99	61	2669	630	1262	297	123	46	398897	52	14593	8608	495	738	2114	31641	140	90	88	17428	11625	1782	86	22581	5151	104721	328	182	1547	29	263	113	117	408	189	8122	616	1280	13	70	8124	20352	263	92	398	717	830	536	2035	564	256	19	4509	21308	1896	106	510	351	126	177	1657	649	1571	3270	91	1866	120	29627	150	48	94	55	2	7	302	9	9039	50	103	46445	154	3302	13659	614	224	282	63	1129	115	158
ERR1135415	392	333	1871	115011	58632	777	747	98	297	339589	166186	36924	109	299	118	81	3011	620	1879	434	159	104	559071	72	23582	10003	559	1356	4393	77875	184	140	138	10636	30203	1159	142	20896	4559	399391	453	395	2571	46	397	168	142	556	376	18120	639	1800	24	99	6899	12593	546	120	588	693	1381	678	3043	1180	308	14	4335	20145	4759	161	734	354	242	313	1460	805	1597	3964	187	3662	207	31060	134	46	96	58	7	7	515	9	10766	27	165	62640	208	5030	23214	492	263	463	66	2069	194	139
ERR1135416	292	339	1607	210732	47784	645	819	138	250	712534	251987	31846	112	178	95	56	3550	630	1792	480	192	73	467175	47	16610	12041	579	970	3364	56668	152	99	124	12110	20536	12522	110	24633	4744	125154	400	245	1878	66	332	153	162	644	286	26145	681	1661	23	93	8149	58459	379	147	503	805	1218	577	2833	783	383	9	5174	17643	3422	120	594	409	172	220	1090	775	1699	3531	94	2818	194	37637	138	43	93	111	2	3	302	10	11060	33	147	56676	224	4633	18491	530	307	447	92	5367	141	163
ERR1135417	322	341	1467	90475	48975	690	967	159	257	607248	276328	32178	117	170	148	116	4283	860	1808	459	161	87	499523	81	16553	13534	654	998	3206	49299	208	133	121	17461	21725	12653	81	35037	6673	249823	359	257	1905	60	453	172	185	500	224	24478	762	2011	18	100	11741	15145	344	178	572	1030	1130	667	2926	752	420	11	6491	28046	3251	119	744	496	151	202	1371	1100	2038	4740	160	2827	188	42982	174	44	113	114	8	4	336	8	13554	72	132	63904	223	4957	18577	761	417	387	83	1775	134	183
ERR1135418	285	309	1497	196395	47021	697	874	129	197	773777	201274	30824	98	207	100	70	3008	708	1676	538	177	86	503885	60	18004	11270	561	1197	3321	57336	153	135	124	34657	43434	20926	104	23557	5703	374478	370	236	1953	49	396	172	149	419	296	28130	739	1616	7	83	8152	10571	399	116	482	779	1096	549	2472	730	264	14	4709	23205	3929	118	639	395	145	230	751	732	1778	4130	112	2958	173	32666	172	45	103	77	2	2	388	8	10355	40	206	62993	147	4050	19280	505	326	331	91	2149	159	180
ERR1135419	307	357	1480	112661	47667	708	952	173	217	418918	212843	30793	109	222	115	83	3685	763	1888	419	144	74	505987	63	14559	11554	596	1047	3000	71798	198	124	124	26870	25922	7152	76	29492	5919	134076	424	234	2089	41	472	137	157	546	250	34833	734	1793	16	120	9591	43535	363	151	545	942	1472	671	2878	728	362	30	5714	23904	7858	106	682	466	155	218	1870	955	1863	4525	65	2570	202	42667	125	43	90	77	4	11	327	10	11861	50	159	67501	188	4956	17882	682	352	453	68	2334	132	155
ERR1135420	260	316	1431	118777	48343	606	925	121	247	385458	292231	30723	113	238	105	103	4255	863	1910	421	170	111	529440	65	15538	13425	640	1024	3129	68435	212	120	124	23847	26138	6958	99	33490	6610	127290	364	214	2025	41	412	135	134	374	254	36620	1073	1898	18	125	10089	47943	316	176	515	979	1139	629	2625	783	421	20	6266	30512	7108	141	638	471	157	187	916	966	2149	4752	106	2866	172	52792	141	53	115	108	3	10	361	8	12554	60	227	59250	179	4380	17825	686	457	414	109	1890	112	192
ERR1135421	368	357	1509	114098	50778	687	886	121	266	420094	257511	32270	85	242	125	89	3598	681	1832	362	180	70	542085	62	17644	11277	564	1128	3631	55003	202	130	128	15687	33088	4130	112	26811	6352	197909	374	253	2022	51	475	173	141	421	257	44042	1021	1859	27	99	9043	38769	376	156	531	907	1151	630	3828	915	353	8	5255	22266	3973	101	621	377	161	230	853	886	1881	4433	116	3045	191	38218	137	39	107	75	0	9	369	7	12010	37	226	66840	164	6249	18998	590	361	354	118	2086	159	174
ERR1135422	393	378	1661	99936	57706	818	1030	170	260	358243	287308	37207	114	216	122	118	4286	1012	2178	471	190	111	602343	66	20623	14131	707	1138	3842	48096	218	161	138	16104	30157	7951	133	33616	7064	285430	396	313	2321	49	540	198	159	630	347	35084	1056	2244	13	123	11328	14650	412	193	612	1066	1317	751	3196	997	442	16	6648	27814	4464	149	785	504	176	255	1358	1073	2370	5280	139	3551	242	45579	174	45	88	118	7	11	507	12	14504	52	240	73192	212	5364	22259	837	477	452	82	2405	196	221
ERR1135423	191	239	1080	67872	36503	459	651	115	172	293152	211487	23765	81	139	99	66	2951	814	1342	295	110	59	387463	64	12531	9382	466	661	2523	31589	149	102	85	16122	19806	10148	95	23861	4664	151518	277	203	1585	30	314	112	90	302	210	29253	772	1434	9	75	7878	9102	256	153	366	716	795	404	1908	584	313	7	4676	21477	2747	92	557	322	105	153	1053	726	1536	3108	93	2071	140	32592	103	35	61	71	4	7	241	7	9426	28	194	44107	129	3134	13850	509	326	273	49	1325	105	126
ERR1135424	268	322	1477	127388	46166	600	839	111	192	319562	253721	29669	100	157	112	85	3817	756	1858	421	164	84	468878	59	15238	13199	622	969	2945	42234	260	99	135	13549	18910	9466	93	28082	5127	235605	321	267	1805	84	349	133	136	644	239	27941	823	1750	18	129	9034	14060	334	118	472	1007	1155	609	2628	750	448	24	5709	33765	3214	98	628	386	133	201	2038	780	1989	3910	92	2798	185	46806	146	31	102	78	2	7	386	13	11704	59	193	54963	167	4205	17730	618	391	408	67	1932	126	178
ERR1135425	245	273	1287	117356	43590	559	943	121	167	913604	184880	27953	99	164	111	100	2986	765	1444	374	153	58	498600	50	15331	10003	591	1079	2896	50372	204	102	110	22049	22584	461	107	27242	6570	519255	303	210	1609	46	371	105	168	382	294	13965	839	1683	23	105	11894	13111	290	154	531	971	959	557	2264	692	304	8	5102	18776	3413	78	561	420	110	186	1722	952	1997	4315	120	2548	149	30571	129	35	94	131	8	9	304	9	11767	64	133	63895	157	3726	18083	811	385	271	87	1517	110	173
ERR1135426	329	318	1528	96662	50426	702	938	119	204	566363	222632	32709	108	204	127	131	3648	849	1777	490	190	97	524764	76	20534	10990	639	1161	3554	28998	200	123	142	12893	29566	14921	109	25902	5594	287747	366	250	2068	59	381	183	146	434	305	41010	938	1933	15	120	9784	12177	404	149	483	981	1131	594	2627	974	345	15	5092	24651	3608	129	736	448	175	242	1829	895	1933	4346	140	3532	177	35142	180	45	93	86	4	11	603	8	12160	43	284	62797	182	4437	19492	669	388	401	88	1773	135	177
ERR1135427	95	130	558	33991	18195	256	281	42	94	117264	100740	12261	45	60	38	34	1394	236	670	194	66	39	159640	24	5889	4717	236	359	1180	13310	48	37	43	5656	5907	2778	37	9939	1548	62903	160	95	806	23	150	55	53	369	100	2948	227	590	8	31	2693	4890	149	66	214	318	509	264	1012	295	165	2	2079	7887	1448	46	278	149	58	82	1192	261	621	1225	30	981	61	15685	69	14	43	20	1	6	140	5	3990	11	48	19847	87	1685	7040	221	100	182	29	666	71	61
ERR1135428	88	102	599	33809	17851	232	302	52	69	112142	97489	12151	48	66	39	37	1315	240	649	164	57	44	155183	27	5701	4676	191	372	1199	13041	51	37	45	5408	5601	2770	46	9490	1455	60794	143	94	751	29	135	81	42	328	103	2911	194	592	6	36	2652	4872	137	66	196	327	490	250	949	301	148	4	2042	7238	1407	51	217	140	49	74	1091	236	625	1243	37	923	72	15152	49	17	31	16	0	0	130	3	3692	15	55	19197	75	1585	6955	209	99	158	28	671	48	84
ERR1135429	91	138	534	46135	16177	209	311	45	86	131424	124702	11135	44	51	52	31	1745	253	640	184	64	30	141422	30	5166	5572	195	338	987	13538	61	43	36	11095	6331	4351	34	13617	2134	240307	125	63	662	30	148	86	41	639	78	6291	280	639	5	38	3221	5948	118	62	176	414	440	242	941	251	176	8	2576	10525	1116	41	220	163	39	57	1377	292	598	1247	30	885	60	20530	36	15	43	21	2	4	143	2	4355	15	74	17773	68	1521	7132	215	130	153	41	880	53	79
ERR1135430	88	130	527	45451	16326	184	296	55	91	132910	125487	11158	36	63	55	23	1737	288	620	188	52	35	141676	30	5123	5420	226	328	971	13397	63	48	34	11167	6451	4261	26	13618	2129	241097	142	61	660	28	170	64	50	578	71	6517	288	679	8	39	3291	5740	114	46	176	430	473	244	916	231	189	5	2627	10399	1122	36	221	140	40	72	1356	292	622	1272	28	839	59	20373	46	8	34	18	3	0	92	2	4300	17	67	17847	68	1570	7045	185	126	164	38	933	52	65
ERR1135431	264	305	1358	99016	42695	475	590	107	191	323719	195087	54991	92	176	75	77	3050	545	1595	338	127	67	359371	65	15413	10396	394	790	2760	57979	105	90	78	22773	14773	8022	84	21457	3711	292896	328	231	1751	39	299	137	259	849	239	18045	587	1396	21	84	6195	9733	353	130	411	747	1185	535	2322	715	322	10	4454	20096	4785	116	568	279	148	188	2130	626	1356	2653	75	2682	143	33419	96	27	51	82	3	5	255	8	8805	35	188	42990	154	3682	17149	447	308	405	67	2600	138	135
ERR1135432	260	311	1346	79953	41134	576	721	101	185	289775	249858	25889	83	183	89	110	3693	713	1650	296	142	84	416853	55	12952	11560	547	776	2690	40387	149	99	85	14386	21742	8624	95	26607	5130	122670	327	197	1640	52	371	155	88	524	190	32942	677	1504	9	116	9302	14074	268	134	441	792	906	482	2146	723	404	19	5733	25254	3775	106	544	375	128	160	1521	816	1647	3545	73	2430	160	50476	112	45	93	69	2	9	343	12	10499	35	131	50292	151	3685	15331	731	307	308	68	1688	140	141
ERR1135433	95	97	508	35280	16649	224	287	59	77	180367	76717	10280	39	68	35	27	1287	247	599	148	46	26	161275	19	5763	3904	207	362	1094	21294	62	39	24	5047	8188	2022	25	9526	1908	59560	121	91	687	25	144	45	54	312	70	10093	267	629	2	53	3119	4143	126	47	161	321	340	197	859	288	136	5	1933	7587	1318	46	248	121	71	64	615	318	603	1470	38	1043	55	12243	41	26	33	31	1	4	102	0	3969	13	81	21634	66	1518	6334	190	110	125	30	636	41	67
ERR1135434	72	120	477	34495	16316	238	269	36	61	170602	74149	10381	28	76	43	37	1178	229	612	133	52	32	154643	18	5680	3887	199	346	1040	20768	55	23	26	4827	7893	1944	24	9152	1834	57294	103	80	588	16	148	53	42	334	74	9296	275	615	6	47	2951	3918	94	48	190	317	352	220	875	276	131	4	1819	7183	1292	50	229	103	46	63	569	302	573	1386	37	963	46	11759	50	13	20	30	2	5	115	3	3826	19	65	20458	62	1421	6053	237	85	118	29	620	45	56
ERR1135435	116	108	566	83574	17149	272	265	41	84	181629	119497	11804	38	74	38	26	1367	177	677	161	68	28	160159	15	5683	4909	195	336	1127	22470	53	33	34	4411	5637	4989	53	9443	1461	92941	128	96	721	16	119	57	53	263	84	7212	205	549	6	37	2464	3755	139	48	194	303	453	226	1122	269	178	3	1981	7379	2139	31	185	139	49	92	423	275	646	1194	42	1023	75	19748	52	11	30	26	0	1	104	1	3887	10	46	18192	57	1928	6870	157	100	159	38	20861	52	53
ERR1135436	122	128	559	82408	16900	208	255	47	99	173025	115616	11583	31	73	30	27	1416	197	622	149	52	23	155043	25	5615	4821	170	342	1107	22203	44	16	34	4106	5230	4854	47	9020	1451	90502	133	106	726	22	109	61	70	243	93	6778	181	451	10	36	2329	3724	142	35	173	228	403	228	1164	249	164	4	1956	7061	2084	48	185	129	48	71	426	244	568	1099	28	990	64	18938	53	15	27	29	1	7	102	3	3867	14	49	17375	49	1799	6774	152	93	158	33	20621	42	58
ERR1135437	101	98	495	52098	14864	207	263	30	71	166315	83167	9782	37	52	35	32	1119	245	582	145	46	22	130879	20	4763	4010	170	249	1006	12416	39	31	38	4361	4503	3365	39	8638	1567	34174	176	63	667	16	140	80	41	289	64	5917	214	546	5	32	2565	8626	118	35	160	298	433	230	925	245	142	7	1796	6700	1068	43	216	114	51	55	1042	271	547	1104	23	848	59	13021	43	9	24	22	1	2	111	4	3463	12	47	15809	54	1485	5511	159	99	173	22	638	58	57
