Sample	Acholeplasmatales	Acidaminococcales	Acidiferrobacterales	Acidilobales	Acidimicrobiales	Acidithiobacillales	Acidobacteriales	Acidothermales	Actinomycetales	Actinopolysporales	Aeromonadales	Alteromonadales	Anaerolineales	Aquificales	Archaeoglobales	Ardenticatenales	Bacillales	Bacteriovoracales	Bacteroidales	Bacteroidetes Order II. Incertae sedis	Bdellovibrionales	Bifidobacteriales	Brachyspirales	Bradymonadales	Bryobacterales	Burkholderiales	Caldilineales	Calditrichales	Campylobacterales	Candidatus Brocadiales	Candidatus Nanopelagicales	Candidatus Nitrosocaldales	Cardiobacteriales	Catenulisporales	Caulobacterales	Cellvibrionales	Chitinophagales	Chlamydiales	Chlorobiales	Chloroflexales	Chromatiales	Chroococcales	Chroococcidiopsidales	Chrysiogenales	Chthonomonadales	Clostridiales	Coprothermobacterales	Coriobacteriales	Corynebacteriales	Cytophagales	Deferribacterales	Dehalococcoidales	Deinococcales	Desulfarculales	Desulfobacterales	Desulfovibrionales	Desulfurellales	Desulfurobacteriales	Desulfurococcales	Desulfuromonadales	Dictyoglomales	Eggerthellales	Egibacterales	Egicoccales	Elusimicrobiales	Emcibacterales	Endomicrobiales	Enterobacterales	Entomoplasmatales	Erysipelotrichales	Euzebyales	Fervidicoccales	Fibrobacterales	Fimbriimonadales	Flavobacteriales	Frankiales	Fusobacteriales	Gemmatales	Gemmatimonadales	Geodermatophilales	Gloeobacterales	Gloeoemargaritales	Glycomycetales	Halanaerobiales	Halobacteriales	Haloferacales	Holosporales	Hydrogenophilales	Ignavibacteriales	Immundisolibacterales	Isosphaerales	Jiangellales	Kineosporiales	Kiritimatiellales	Kosmotogales	Ktedonobacterales	Lactobacillales	Legionellales	Leptospirales	Limnochordales	Magnetococcales	Marinilabiliales	Mariprofundales	Mesoaciditogales	Methanobacteriales	Methanocellales	Methanococcales	Methanomassiliicoccales	Methanomicrobiales	Methanopyrales	Methanosarcinales	Methylacidiphilales	Methylococcales	Micrococcales	Micromonosporales	Mycoplasmatales	Myxococcales	Nakamurellales	Natranaerobiales	Natrialbales	Nautiliales	Neisseriales	Nevskiales	Nitrosomonadales	Nitrosopumilales	Nitrososphaerales	Nitrospirales	Nostocales	Oceanospirillales	Opitutales	Orbales	Oscillatoriales	Parachlamydiales	Parvularculales	Pasteurellales	Pelagibacterales	Petrotogales	Phycisphaerales	Pirellulales	Planctomycetales	Pleurocapsales	Propionibacteriales	Pseudomonadales	Pseudonocardiales	Puniceicoccales	Rhizobiales	Rhodobacterales	Rhodocyclales	Rhodospirillales	Rickettsiales	Rubrobacterales	Salinisphaerales	Saprospirales	Sedimentisphaerales	Selenomonadales	Silvanigrellales	Solirubrobacterales	Sphaerobacterales	Sphingobacteriales	Sphingomonadales	Spirochaetales	Sporichthyales	Streptomycetales	Streptosporangiales	Sulfolobales	Synechococcales	Synergistales	Syntrophobacterales	Tepidiformales	Thermales	Thermoanaerobacterales	Thermococcales	Thermodesulfobacteriales	Thermomicrobiales	Thermoplasmatales	Thermoproteales	Thermotogales	Thiotrichales	Tissierellales	Unclassified Acidobacteria Phylum	Unclassified Acidobacteriia Class	Unclassified Actinobacteria Class	Unclassified Actinobacteria Phylum	Unclassified Alphaproteobacteria Class	Unclassified Aquificae Class	Unclassified Armatimonadetes Phylum	Unclassified Bacilli Class	Unclassified Bacteroidetes Phylum	Unclassified Bacteroidia Class	Unclassified Balneolaeota Phylum	Unclassified Betaproteobacteria Class	Unclassified Blastocatellia Class	Unclassified Candidatus Bipolaricaulota Phylum	Unclassified Candidatus Cloacimonetes Phylum	Unclassified Candidatus Gracilibacteria Phylum	Unclassified Candidatus Korarchaeota Phylum	Unclassified Candidatus Micrarchaeota Phylum	Unclassified Candidatus Saccharibacteria Phylum	Unclassified Chlamydiia Class	Unclassified Chloroflexi Phylum	Unclassified Clostridia Class	Unclassified Coriobacteriia Class	Unclassified Cyanobacteria Phylum	Unclassified Dehalococcoidia Class	Unclassified Deinococci Class	Unclassified Deltaproteobacteria Class	Unclassified Elusimicrobia Phylum	Unclassified Epsilonproteobacteria Class	Unclassified Euryarchaeota Phylum	Unclassified Firmicutes Phylum	Unclassified Gammaproteobacteria Class	Unclassified Halobacteria Class	Unclassified Kiritimatiellaeota Phylum	Unclassified Methanomicrobia Class	Unclassified Mollicutes Class	Unclassified Negativicutes Class	Unclassified Nitriliruptoria Class	Unclassified Oligoflexia Class	Unclassified Opitutae Class	Unclassified Phycisphaerae Class	Unclassified Planctomycetes Phylum	Unclassified Planctomycetia Class	Unclassified Proteobacteria Phylum	Unclassified Spartobacteria Class	Unclassified Spirochaetia Class	Unclassified Tenericutes Phylum	Unclassified Thaumarchaeota Phylum	Unclassified Thermomicrobia Class	Unclassified Thermoplasmata Class	Unclassified Thermoprotei Class	Unclassified Thermotogae Class	Unclassified Tissierellia Class	Unclassified Verrucomicrobia Phylum	Unclassified Vicinamibacteria Class	Unclassified candidate division Zixibacteria Phylum	Veillonellales	Verrucomicrobiales	Vibrionales	Victivallales	Xanthomonadales
ERR1135253	1322	2434	78	44	73	185	442	9	1043	15	2228	7105	304	600	124	99	42810	427	211719	219	372	2212	1237	177	90	8668	33	113	19966	91	375	18	67	35	524	1072	3710	528	1161	295	1261	1476	148	58	37	222249	65	1483	4883	10322	588	344	470	27	1181	2377	69	139	88	1260	184	955	14	19	113	72	90	37882	2747	10573	11	17	11916	23	30481	65	5325	191	103	27	68	35	33	1185	225	198	346	26	385	50	120	33	3	50	202	59	187722	1621	823	34	47	2006	158	94	4099	43	682	5586	261	5	1015	100	646	3134	435	4494	790	60	210	159	347	2102	111	1625	255	122	305	3980	2726	316	300	1057	333	28	3681	490	422	20	343	442	222	966	9367	570	85	7110	3001	616	2196	1860	170	21	393	325	3983	271	16	18	6053	2066	32881	14	2137	268	712	2190	751	316	26	246	3992	446	317	25	273	72	1004	2035	2900	70	0	1463	574	1453	0	56	3339	35644	727	146	1007	30	14	116	73	5	5	311	7	4	1217	63	593	83	8	153	71	240	110	27111	6524	25	95	5	240	642	3	1	2	44	2135	10	7808	5	193	630	127	1	344	0	19	146	252	34	57	4536	1105	4606	344	1687
ERR1135254	1364	2363	60	43	66	195	543	15	1141	21	3550	6908	369	565	89	103	41084	338	281408	247	379	2377	1041	189	63	8694	43	87	16683	79	323	11	42	34	477	1079	4109	435	1199	273	1259	1300	104	75	53	219494	44	1669	5814	11300	566	300	547	55	1132	2176	50	116	101	1619	116	1046	16	26	100	80	123	22291	2391	11771	30	30	11463	26	31243	98	4582	217	175	22	63	15	23	976	182	239	287	38	391	17	138	29	6	72	183	81	235304	1415	709	28	65	2051	150	145	1177	60	573	14657	210	6	1026	98	534	3462	488	3974	921	44	98	164	260	1766	124	1427	217	87	297	4234	2672	375	232	1010	366	19	2971	424	332	33	381	423	229	1095	9760	584	102	7085	2903	510	2044	1394	171	39	439	349	3574	198	20	30	6324	2142	38017	11	2470	253	438	2270	705	325	31	305	3378	471	341	19	215	87	887	1798	2601	83	1	1573	622	1348	0	52	3567	37141	956	154	771	33	16	129	49	13	8	223	7	2	1049	66	491	111	10	193	102	188	83	24107	6153	23	117	5	238	642	0	1	2	41	2313	21	7220	16	176	565	127	1	357	3	14	164	172	36	39	5146	777	4902	175	1924
ERR1135255	959	2917	127	52	185	234	888	30	2226	26	3886	7325	486	566	120	180	39454	385	327478	494	446	4480	945	291	178	16202	78	88	22049	83	301	11	83	84	1273	1425	4589	360	1523	345	2273	1476	157	146	62	287281	79	5010	11172	13735	486	463	1317	143	1768	9690	52	158	81	2584	127	2939	43	74	98	90	109	42036	1817	14079	86	21	3844	49	30463	283	3892	336	283	138	186	40	58	829	408	439	274	54	352	52	359	95	34	163	245	75	155681	1418	779	146	64	2223	156	143	3121	91	580	42717	384	18	1226	120	798	8001	1369	3229	2642	110	100	404	246	2855	172	1812	198	113	381	4108	3664	765	215	1027	296	25	2737	361	282	71	484	759	190	2679	12930	1689	104	12737	5520	1141	3889	1553	448	50	558	386	4186	195	66	57	6664	4253	36311	31	6749	933	421	2661	1580	473	52	648	3586	479	394	36	357	118	932	1663	2356	92	3	4529	1279	2628	0	98	2459	39695	920	180	1200	76	25	96	57	6	5	258	7	5	1138	296	501	157	24	343	113	195	119	23935	7289	90	169	15	161	492	2	1	0	84	3263	61	12581	13	217	354	120	3	654	1	20	151	339	72	54	11044	1480	4607	596	3549
ERR1135256	722	6149	135	13	154	324	908	22	1727	24	3777	7301	453	366	105	94	33447	302	616694	458	437	3819	565	185	147	15790	48	91	16753	48	300	44	48	43	965	1389	5524	412	1488	234	2090	973	96	92	43	394304	46	6994	11786	17115	603	351	1044	76	1475	5548	27	66	82	2403	89	2391	46	77	50	89	109	20307	1191	7716	56	18	539	52	33677	262	2610	244	262	120	105	16	46	684	276	295	201	37	177	27	274	75	23	113	128	73	166721	1172	655	97	30	2226	191	50	621	87	313	7842	373	9	786	60	703	6971	1130	2184	2129	85	73	304	157	2432	140	1694	81	87	393	3068	3202	679	171	772	211	16	2588	271	151	73	437	547	166	2268	12228	1384	60	11356	5012	1151	3589	999	364	67	585	466	6526	92	55	38	8874	3726	11473	27	5245	708	273	2453	1066	360	46	529	2374	431	261	47	171	105	714	1521	1596	46	3	3615	916	2344	0	91	2679	55156	1306	184	1079	30	31	104	29	20	3	302	1	3	722	198	386	132	21	223	120	273	61	21920	7758	74	160	4	116	1796	0	4	0	63	3009	27	11171	13	28	290	49	3	436	1	10	94	199	63	56	301824	1255	4891	426	3532
ERR1135257	954	5681	96	46	131	254	785	20	1640	17	5643	8023	435	524	119	144	38473	347	475216	379	420	3514	754	223	161	14229	61	95	15732	75	338	24	63	47	933	1396	5053	780	1448	288	2073	1475	96	155	44	293198	46	4287	10245	14339	534	362	1014	129	1547	5813	52	117	74	2470	130	2262	31	86	129	95	124	29707	1704	8667	65	9	787	43	31419	255	3447	318	252	98	129	35	53	841	342	314	222	70	323	45	264	76	20	93	209	95	235960	1488	675	128	44	2173	167	78	5420	69	483	8858	292	10	1036	111	784	6715	1061	2986	1921	95	80	301	223	2420	164	1715	183	89	395	4062	3323	622	265	1036	256	30	3074	332	199	66	496	612	209	2152	12322	1210	86	11401	4872	917	3491	1277	405	50	542	399	8082	134	57	54	7027	3783	19396	28	5115	610	384	2533	1336	426	68	573	3150	428	327	32	143	104	860	1803	2091	59	1	3607	1070	2359	0	79	2824	52828	1063	177	991	40	32	67	63	12	5	302	6	6	987	177	529	151	11	364	100	246	84	27433	8255	69	107	5	176	1684	2	1	0	54	2881	28	11258	15	95	362	106	0	180	1	10	119	194	68	29	128001	1284	5064	224	3089
ERR1135258	1318	2204	167	68	152	217	959	29	2387	40	2207	6772	535	612	120	140	44365	323	194810	526	421	5551	1071	258	172	16403	98	171	21696	79	332	13	80	81	1225	1314	3834	396	1513	392	2154	1343	184	138	71	309215	87	5184	12849	11441	547	475	1370	120	1750	7663	61	135	74	2535	156	3320	36	66	95	104	103	52669	2545	13474	67	17	38098	71	30656	330	4809	383	271	101	154	52	63	1079	450	464	288	41	419	71	292	118	36	135	258	108	216563	1482	895	151	79	2151	163	110	7822	91	715	7137	386	20	1096	93	740	8293	1467	4414	2366	120	116	366	319	2521	195	1663	278	119	360	3928	3399	778	196	1148	374	19	2616	449	372	61	538	731	158	2634	12626	1804	85	13193	5781	1176	4235	1553	551	48	367	384	3326	243	96	83	5629	4363	29244	27	7100	814	530	2695	1922	417	55	721	4377	513	381	50	308	126	971	1747	2886	68	2	4886	1386	2823	0	113	2963	27539	974	138	1410	75	32	137	59	6	3	305	9	5	1434	374	575	186	22	318	68	257	126	29818	7150	61	183	2	223	336	4	1	4	118	3216	35	12892	21	217	613	113	3	351	2	10	144	311	87	61	2603	1270	4420	592	3459
ERR1135259	1680	1908	156	39	238	278	1007	34	2301	29	3916	5674	518	568	94	213	43266	226	253142	607	282	4724	697	312	220	17861	88	104	6450	79	272	18	91	120	1547	1419	3428	338	1608	281	2418	989	74	250	67	337576	36	6019	14847	11670	487	612	1728	154	1734	15661	59	113	79	2865	113	3590	49	128	120	119	71	58490	2424	9136	98	11	336	89	21535	484	3813	548	363	164	194	59	114	881	522	555	203	57	332	78	354	127	59	144	175	97	133300	1158	601	255	75	1322	159	60	4263	111	421	19215	393	9	973	100	733	10345	1942	4280	3045	165	109	398	275	2814	187	1736	136	84	415	2876	3506	1031	152	910	293	57	2241	324	229	73	474	909	169	3320	33270	2116	105	14836	6560	1353	4529	1246	586	43	305	410	3670	126	90	97	4640	5049	7560	29	8962	1003	327	2892	2255	488	83	857	4036	553	378	53	669	137	816	1399	2790	97	2	6323	1580	3445	0	163	2770	33002	802	93	1351	107	31	79	47	1	2	175	8	4	1741	348	545	169	30	436	41	174	177	29597	7445	73	188	14	363	218	2	0	6	78	3560	34	14545	11	33	844	67	9	1108	1	18	171	448	114	80	2104	1492	3262	3342	4011
ERR1135260	2215	1768	109	49	183	267	826	46	1852	30	2411	6038	464	569	125	166	49329	307	277037	512	361	3842	834	326	188	15268	116	100	8440	82	302	16	96	70	1168	1335	3963	354	1560	220	2190	1238	71	159	65	321353	35	4734	11873	12809	601	578	1291	117	1662	9580	55	122	86	2560	176	2663	35	58	209	87	79	41460	3259	12237	95	15	363	79	26994	286	5149	354	249	112	142	48	80	1108	430	385	230	32	320	53	260	97	35	113	168	92	253423	1359	702	153	50	1827	113	63	5381	96	573	17589	374	15	1034	113	751	7676	1304	5173	2324	123	159	351	324	2764	189	1835	184	143	377	3401	3362	735	203	1016	310	48	2703	484	364	71	415	661	202	2418	20361	1560	108	12343	5432	1064	3738	1533	442	48	441	347	3157	160	80	87	5530	4032	6541	34	6632	811	473	2722	1820	372	55	698	4427	519	420	44	658	111	999	1784	3252	121	0	4429	1223	2786	0	192	3448	37888	915	123	1359	69	27	68	60	7	8	209	10	5	1650	299	541	160	23	333	75	207	150	30990	6989	59	147	7	455	223	3	1	0	70	3294	32	12335	16	20	1010	102	4	1058	1	26	230	376	100	82	1986	1256	3569	1362	3349
ERR1135261	903	2906	112	23	143	258	860	31	1586	25	3807	5893	407	529	97	128	37432	236	413504	479	313	3349	668	251	137	14725	65	115	15104	70	251	28	81	73	1021	1362	4457	340	1385	212	1959	1128	70	129	60	521029	57	4596	8719	13937	553	491	1157	81	1500	7259	36	98	75	2339	117	2485	40	51	106	90	75	15302	1659	7392	68	16	312	58	27171	232	3673	274	244	110	123	48	69	787	367	334	208	31	245	34	224	97	31	91	154	99	402040	1200	609	111	52	2027	192	59	704	67	429	9301	325	28	813	97	690	6807	1211	2998	1976	119	118	296	257	2378	216	1630	113	106	289	3078	2995	676	201	1043	251	42	2608	315	246	47	382	600	149	2213	11214	1361	90	11089	5037	1066	3483	1136	364	41	428	367	4295	131	63	55	6336	3758	8349	22	5709	739	390	2568	1085	332	40	641	3449	403	374	36	267	95	733	1496	2382	93	0	3656	972	2434	0	92	2484	51247	851	143	1074	33	31	55	42	17	4	207	3	3	1210	255	459	152	28	262	68	234	73	29812	6626	49	131	9	148	482	3	0	0	47	2673	38	10927	10	8	407	74	0	470	3	18	152	173	40	47	3548	960	3756	587	3099
ERR1135262	1337	2919	145	46	187	288	942	48	2107	33	2288	6836	543	650	135	174	47440	332	367500	646	412	4062	883	332	169	18250	108	115	20114	86	392	19	115	73	1482	1454	4654	465	1767	257	2368	1391	91	217	83	463122	56	4946	10503	14827	636	427	1532	126	1960	8921	51	96	87	2779	163	3114	34	94	160	100	90	18423	2334	7337	90	17	364	53	30190	336	4913	409	280	116	169	64	68	1126	440	485	340	67	358	52	348	73	31	141	189	94	373921	1542	682	148	64	2042	176	73	1813	97	530	19012	375	22	1152	136	831	8650	1676	4118	2551	124	116	383	327	3183	235	2007	162	101	448	3525	3776	1728	242	1274	385	52	2628	432	312	55	484	734	221	2851	12986	1746	202	13953	6071	1253	4307	1463	444	48	469	429	3865	180	66	72	6836	4678	7776	33	7433	880	447	2984	1450	577	57	867	4783	590	524	41	531	140	1045	1770	3205	120	2	4745	1213	3125	0	190	2802	43723	939	135	1731	66	18	85	54	6	6	188	1	4	1590	356	579	200	21	289	68	251	135	34228	7576	68	163	10	253	384	0	0	15	54	3587	40	14423	13	23	684	80	2	908	0	22	232	496	82	50	3018	1549	4181	420	3687
ERR1135263	955	5003	90	20	102	317	923	21	1387	23	4059	7422	364	479	123	145	36538	288	706598	431	501	2618	675	241	118	14629	33	115	41707	44	279	20	46	46	901	1356	6077	12797	1467	218	2169	1412	67	100	61	490054	80	4276	8362	18182	727	538	1021	56	1375	2835	34	78	81	2288	127	1838	54	100	117	90	139	17082	2053	9987	83	12	385	59	34713	181	3996	232	213	77	99	23	38	831	228	270	215	37	192	35	226	57	23	74	101	104	215762	1190	683	96	59	2223	198	47	707	77	478	5969	321	23	829	126	725	6196	945	5946	1741	93	97	270	241	2278	195	1634	136	98	304	3466	3089	643	223	1014	238	40	3779	345	215	40	419	527	159	1859	12266	1136	64	10946	4690	1141	3452	1177	336	57	531	435	7325	116	42	80	8806	3936	7986	16	4525	582	340	2768	792	371	54	508	2997	420	323	26	222	78	697	1930	2095	85	2	3036	833	2355	0	59	2306	89414	1220	192	1123	50	35	104	44	32	7	220	4	4	850	147	463	106	18	245	92	311	59	26496	7776	45	98	6	322	1131	1	2	1	28	2720	24	10867	9	6	407	76	2	417	1	16	94	179	45	47	26832	810	4910	171	3102
ERR1135264	910	4059	59	14	122	345	761	35	1204	35	2272	6252	352	587	118	156	35593	310	546170	374	408	2624	980	210	115	12520	38	118	21066	64	294	12	45	47	771	1318	5163	1101	1247	227	1725	1458	81	119	63	384330	58	3127	7396	15426	633	525	966	79	1289	5035	37	96	64	2170	135	1670	39	69	132	89	86	15389	1911	7617	47	14	345	49	30460	179	3702	271	241	70	108	35	41	788	206	281	201	32	189	37	184	61	17	60	145	79	169658	1198	560	80	115	2011	193	56	691	65	504	25771	339	6	981	110	664	5400	822	4324	1631	70	97	231	195	2310	120	1617	102	107	297	3459	2732	542	225	1060	241	22	2226	302	248	46	427	507	208	1806	10839	983	49	9594	4002	821	3044	1144	286	49	552	353	9069	96	28	56	7243	3327	9881	25	4271	499	418	2467	810	346	38	437	3228	390	318	19	514	69	685	1763	2172	112	0	2728	713	1962	0	65	1904	58157	933	102	1003	40	26	74	37	8	13	215	3	2	931	125	535	140	35	165	97	251	98	25538	6346	52	114	22	286	917	0	0	0	27	2339	16	9419	10	9	415	90	2	855	0	13	139	137	55	29	4385	844	3853	211	2494
ERR1135265	958	3404	94	25	138	367	971	38	1546	30	3167	6523	466	623	118	198	36099	327	632219	533	424	2855	679	308	173	15999	57	112	9872	49	324	12	70	42	1070	1463	5715	1542	1512	288	2221	1497	77	122	60	449023	78	4522	9465	17982	617	477	1217	85	1638	3525	36	93	78	2529	139	2185	53	52	121	100	93	16141	2230	14557	74	4	378	45	32042	241	3830	335	260	115	108	36	47	758	299	365	204	52	199	40	232	65	39	101	150	128	193808	1283	652	94	114	2297	190	64	727	66	448	7992	399	19	983	118	792	7388	1239	6832	2295	99	125	348	179	2817	232	1714	127	96	327	3535	3281	674	209	1146	227	40	2263	312	243	71	492	605	206	2460	12474	1456	74	12200	5209	1097	3772	1129	335	68	615	390	6532	107	48	54	7993	4306	8919	34	5907	734	397	2712	950	442	46	663	3343	464	304	44	419	101	747	1628	2206	135	0	3852	941	2511	0	70	1927	64195	1103	121	1329	41	26	90	41	12	9	193	3	4	1017	191	449	175	20	236	90	263	93	25466	7127	53	132	7	371	649	1	0	0	45	2744	27	11823	19	11	403	89	3	781	1	22	115	169	77	32	3746	995	3921	206	3311
ERR1135266	1325	3449	90	24	157	265	779	6	1474	28	3669	7464	369	577	125	111	43383	326	558881	372	438	3316	989	203	98	14503	49	92	21113	63	259	16	73	57	875	1254	5132	5225	1420	291	1966	1476	88	101	57	568665	81	5330	7995	15224	1059	711	913	97	1476	7341	42	89	79	2193	136	2134	37	62	99	106	146	18056	2786	10563	112	14	328	70	34114	218	5271	281	208	86	97	60	61	1036	287	317	276	27	282	26	215	49	26	84	157	99	636765	1579	765	87	43	1940	162	42	871	86	612	39537	382	33	898	134	732	6073	934	5366	1613	92	107	320	300	2480	174	1655	175	121	439	4034	3260	674	228	1181	307	30	2599	523	344	59	454	538	283	1872	12059	1189	61	11122	4972	1040	3422	1577	320	60	474	425	4644	177	56	64	7864	3712	15483	36	4790	590	454	2873	942	372	44	438	4021	464	351	25	494	85	865	2123	2757	70	4	3029	977	2644	0	65	2888	61510	1185	141	1245	37	37	103	54	18	12	303	4	6	1224	217	598	87	19	243	93	272	117	35478	7282	51	105	6	329	847	2	0	2	33	2699	24	10865	18	14	529	110	1	1058	3	23	139	218	52	38	128696	890	4833	473	3011
ERR1135267	813	5048	105	27	159	323	967	20	1657	33	4295	7636	383	526	141	160	35926	293	844134	532	507	3017	693	236	129	17419	33	118	82634	55	239	16	72	63	1067	1472	6997	637	1538	209	2368	1576	55	138	59	550358	70	5224	9579	20847	745	456	1166	80	1577	3206	29	88	61	2602	126	2087	37	133	121	109	139	17768	1521	6742	89	11	460	56	37373	259	3665	294	273	104	100	39	59	722	296	328	181	40	223	24	237	68	42	100	120	111	214477	1389	676	87	54	2680	187	53	702	89	449	371	385	37	829	93	734	7360	1141	2605	2050	99	99	387	194	2784	205	1800	123	99	357	3718	3463	690	206	1174	230	20	3308	330	208	66	500	620	215	2324	13752	1358	71	12168	5424	1267	3800	1206	382	56	558	490	6984	122	66	69	9672	4322	5261	33	5642	677	329	3133	932	447	58	575	3027	454	335	31	136	86	736	1868	2120	96	1	3640	908	2603	0	69	2205	96472	1615	219	1259	48	49	111	32	21	8	288	7	8	801	168	648	115	34	223	84	250	46	26210	8150	40	134	5	140	1399	0	0	0	26	3187	16	12333	13	3	336	80	0	270	1	10	107	253	56	48	75281	1022	5051	211	3655
ERR1135268	291	386288	155	22	117	251	1078	21	1782	77	3587	6042	267	247	84	87	28275	147	1590235	650	201	3728	272	183	167	14904	87	30	4550	35	94	24	66	62	1180	1074	5338	4069	1706	714	1923	484	201	66	34	170746	144	33179	9934	17476	612	2180	960	67	1410	3695	34	50	38	2373	75	2188	116	62	39	80	202	14985	822	4237	99	3	348	84	33309	337	1373	369	283	87	161	14	47	804	497	373	90	153	186	41	265	138	16	125	66	113	19039	937	532	110	8	2211	224	2	531	132	188	10102	321	9	533	91	618	8420	1366	1072	2552	96	47	348	40	2052	133	1532	62	184	410	2530	3158	752	53	580	310	21	2951	202	47	62	446	668	80	2499	12430	1464	40	12533	5193	1425	3233	538	338	58	375	324	45822	99	112	94	8769	4533	4146	74	5699	682	112	2307	707	286	93	448	1575	371	230	59	80	75	341	1359	958	161	0	3865	1182	2560	0	27	1567	79514	1243	182	974	80	21	87	7	0	21	196	0	0	606	717	345	71	81	250	27	173	43	25802	7280	115	152	0	27	5170	3	2	0	35	2416	39	11482	9	0	159	36	1	246	0	10	39	153	101	75	361670	892	4416	282	3669
ERR1135269	790	103697	126	26	175	256	827	16	1810	28	5159	6226	378	382	98	108	34312	244	467471	443	366	3387	578	207	122	13557	86	68	52559	50	221	26	42	66	882	1120	4086	13845	1372	392	1925	848	127	79	43	435679	221	15692	8873	13321	636	1122	962	101	1441	3666	41	81	69	2304	96	2450	53	103	55	89	98	16281	1540	9017	62	18	670	65	26478	256	3140	260	259	90	125	26	49	765	414	302	215	64	224	37	292	74	21	95	135	86	58197	1157	591	117	35	1788	163	58	6801	84	378	15616	328	21	721	69	679	7034	1124	2608	2129	141	94	298	149	2122	153	1541	114	91	381	2977	2764	754	141	778	700	26	2678	346	186	40	468	618	138	1971	11301	1273	66	11393	4668	1076	3296	978	345	66	403	382	14946	114	68	70	6171	3646	30258	45	5049	600	305	2419	1232	433	79	499	2860	472	229	39	154	68	708	1593	2046	66	1	3609	1221	2502	0	87	2180	49500	989	130	907	40	20	100	60	5	22	287	8	6	1081	340	373	90	35	302	57	238	71	35790	6640	54	184	0	129	1871	0	2	0	39	2830	50	10751	15	12	352	55	1	317	0	17	82	211	84	64	151378	1061	4157	414	3203
ERR1135270	1102	19734	105	45	157	309	1025	18	1958	41	3851	7572	444	614	134	164	44105	306	462835	509	474	3825	694	317	137	16090	106	173	27640	61	319	20	85	82	997	1466	5307	19918	1628	262	2228	1359	121	151	74	472597	60	5538	9798	15735	797	961	1231	142	1774	6003	55	125	119	2773	143	2418	56	67	179	117	135	19476	2009	8012	83	13	2042	67	32616	286	4287	343	287	89	142	51	53	955	389	373	289	66	319	41	270	78	31	99	201	115	417647	1373	767	115	76	2211	229	118	1502	86	535	36238	330	19	1027	101	813	7742	1379	3499	2248	140	95	328	283	2772	179	1811	225	123	495	3533	3602	726	245	1017	357	24	3157	413	253	50	541	704	217	2574	13193	1551	78	13227	5842	1252	4106	1301	474	67	477	395	9197	136	62	64	7554	4550	20575	34	6212	755	459	2920	1521	522	66	611	4026	580	380	32	221	118	898	1947	2573	154	1	4067	1078	2809	0	100	2705	53536	1072	188	1151	69	23	139	46	9	2	279	5	4	1333	227	488	131	33	348	76	396	73	45945	8122	59	143	4	212	1546	0	0	1	49	3147	33	12467	19	101	456	94	2	446	0	15	144	219	77	48	115930	1379	4858	388	3496
ERR1135271	429	189805	120	11	123	353	976	8	1609	49	6364	8229	347	439	150	111	35484	279	881583	508	409	2532	457	208	200	15075	50	101	12275	50	222	24	35	54	1062	1442	6989	1232	1782	221	2156	1016	51	94	41	302837	83	6886	9154	21682	913	614	1077	51	1566	3411	37	73	66	2283	50	1699	77	93	133	69	123	17617	930	4693	50	6	780	49	41033	226	2722	245	245	84	83	19	35	656	301	320	209	31	207	40	230	37	25	99	90	82	31616	1487	674	77	33	2565	205	16	611	95	400	16778	497	21	657	165	611	6800	1103	1758	1998	87	74	305	162	2340	232	1814	113	112	354	3338	3904	738	249	1013	187	12	2738	298	145	46	476	555	231	1800	13994	1320	76	11886	4724	1109	3564	921	316	52	444	452	15656	102	58	64	11562	4304	7844	13	4696	579	322	2884	929	412	80	449	2266	454	308	30	155	106	603	1815	1591	68	0	3061	922	2647	0	67	1908	85178	1596	156	1009	33	12	92	27	14	11	301	1	3	624	149	498	65	16	279	58	323	95	29570	9193	72	198	1	64	2030	0	0	0	40	3272	20	11851	15	10	172	37	1	561	0	33	57	231	74	35	174004	866	6328	247	3588
ERR1135272	313	181617	117	14	92	449	997	5	1533	33	7826	9474	435	289	97	93	34624	340	1018976	390	417	3211	462	238	125	14339	29	67	6805	48	164	36	32	42	940	1384	7381	4162	1688	207	2242	704	107	56	36	471085	76	5583	8852	22142	876	1431	785	26	1513	3859	40	39	60	2386	42	1405	62	62	38	81	116	19261	704	5357	44	12	472	30	44923	219	2595	237	219	60	90	12	14	685	202	234	213	27	129	34	212	29	21	42	55	79	481659	1574	856	91	26	2847	275	30	698	105	294	12151	289	28	615	112	783	6202	971	1472	1611	105	99	365	132	2269	203	1641	119	240	434	3248	3636	649	169	974	181	13	3402	331	83	28	425	534	151	1683	14099	1054	36	11321	4705	1255	3566	873	266	68	608	482	20266	114	54	42	11654	3785	7200	5	3896	484	218	3205	670	274	61	319	2175	519	278	39	120	87	649	2191	1337	51	1	2641	789	2228	0	77	2438	100868	1708	137	948	20	38	149	20	25	19	321	1	3	569	172	572	66	41	194	63	246	40	30684	10236	62	195	1	35	3111	1	0	0	31	2949	12	11279	15	0	114	28	0	532	0	3	36	108	80	42	568064	877	6539	165	3843
